AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-24 19:59:38,TWST,Twist Bioscience Corporation,United States,184.04,25.54,16.11,3015498.0,12202067968.0,492.52,
2026-09-24 19:59:38,GRAL,"GRAIL, Inc.",United States,124.66,16.14,14.87,3057762.0,5567868928.0,124.87,
2026-09-24 19:59:38,CDNA,"CareDx, Inc.",United States,61.24,6.93,12.77,2275344.0,3168462592.0,265.23,
2026-09-24 19:59:38,WRBY,Warby Parker Inc.,United States,26.22,2.88,12.31,7121694.0,3241621248.0,-15.0,
2026-09-24 19:59:38,TXG,"10x Genomics, Inc.",United States,84.11,8.49,11.23,3484617.0,10958790656.0,532.8,
2026-09-24 19:59:38,VCYT,"Veracyte, Inc.",United States,48.56,4.74,10.82,2553727.0,3903773952.0,33.52,
2026-09-24 19:59:38,BLLN,"BillionToOne, Inc.",United States,125.03,10.61,9.27,941178.0,5899795456.0,5.03,
2026-09-24 19:59:38,PL,Planet Labs PBC,United States,17.6,1.23,7.48,13821426.0,6405543936.0,36.96,
2026-09-24 19:59:38,NBIS,Nebius Group N.V.,Netherlands,243.19,16.58,7.32,22551629.0,66112475136.0,109.94,
2026-09-24 19:59:38,TEM,"Tempus AI, Inc.",United States,82.11,5.52,7.21,10154075.0,14815497216.0,-95.69,
2026-09-24 19:59:38,ILMN,"Illumina, Inc.",United States,274.23,18.85,7.38,2806797.0,41408733184.0,177.01,
2026-09-24 19:59:38,MRNA,"Moderna, Inc.",United States,195.06,12.96,7.11,15533142.0,77876953088.0,639.98,
2026-09-24 19:59:38,BRKR,Bruker Corporation,United States,64.0,4.33,7.26,1989143.0,9750995968.0,93.86,
2026-09-24 19:59:38,PRGO,Perrigo Company plc,Ireland,14.72,0.88,6.36,7261488.0,2036773760.0,-33.33,
2026-09-24 19:59:38,RVTY,"Revvity, Inc.",United States,150.82,8.71,6.13,2035558.0,16830018560.0,71.13,
2026-09-24 19:59:38,CRL,Charles River Laboratories Inte,United States,294.8,17.48,6.3,1279134.0,14200086528.0,90.51,
2026-09-24 19:59:38,NEO,"NeoGenomics, Inc.",United States,19.58,1.22,6.62,2270253.0,2514906880.0,133.29,
2026-09-24 19:59:38,CXW,"CoreCivic, Inc.",United States,34.34,2.06,6.38,1618361.0,3396002304.0,50.98,
2026-09-24 19:59:38,ICLR,ICON plc,Ireland,174.0,10.11,6.17,1476725.0,13425218560.0,84.29,
2026-09-24 19:59:38,IOVA,"Iovance Biotherapeutics, Inc.",United States,10.82,0.62,6.13,10668345.0,4898885632.0,404.46,
2026-09-24 19:59:38,IONQ,"IonQ, Inc.",United States,44.98,2.44,5.74,39876931.0,18223001600.0,-38.73,
2026-09-24 19:59:38,ADPT,Adaptive Biotechnologies Corpor,United States,29.56,1.67,5.97,2173901.0,4716855296.0,112.41,
2026-09-24 19:59:38,KOD,Kodiak Sciences Inc,United States,33.21,1.69,5.36,1142576.0,2087230336.0,101.02,
2026-09-24 19:59:38,FLY,Firefly Aerospace Inc.,United States,23.1,1.2,5.48,2308545.0,3867047168.0,-41.85,
2026-09-24 19:59:38,LQDA,Liquidia Corporation,United States,71.12,3.64,5.39,848572.0,6366319616.0,200.62,
2026-09-24 19:59:38,KRMN,Karman Holdings Inc.,United States,34.93,1.88,5.69,3777377.0,4629402624.0,-50.96,
2026-09-24 19:59:38,SITM,SiTime Corporation,United States,644.79,35.88,5.89,368407.0,19315019776.0,106.86,
2026-09-24 19:59:38,UNFI,"United Natural Foods, Inc.",United States,46.09,2.35,5.37,385657.0,2780014336.0,44.88,
2026-09-24 19:59:38,AFRM,"Affirm Holdings, Inc.",United States,71.57,3.48,5.11,3979242.0,24149237760.0,-12.64,
2026-09-24 19:59:38,GDDY,GoDaddy Inc.,United States,101.07,4.69,4.87,8957435.0,12800283648.0,-31.74,
2026-09-24 19:59:38,OUST,"Ouster, Inc.",United States,41.39,2.01,5.1,1969557.0,2984729600.0,37.36,
2026-09-24 19:59:38,FIGS,"FIGS, Inc.",United States,12.46,0.49,4.09,1893094.0,2070107392.0,82.19,
2026-09-24 19:59:38,CORT,Corcept Therapeutics Incorporat,United States,118.42,5.49,4.86,649613.0,12801553408.0,36.52,
2026-09-24 19:59:38,NTRA,"Natera, Inc.",United States,409.05,18.26,4.67,1685961.0,58962173952.0,138.78,
2026-09-24 19:59:38,RELY,"Remitly Global, Inc.",United States,21.18,0.99,4.93,3781908.0,4484526592.0,24.25,
2026-09-24 19:59:38,RKLB,Rocket Lab Corporation,United States,73.61,3.3,4.69,23379639.0,47067045888.0,50.78,
2026-09-24 19:59:38,SEI,"Solaris Energy Infrastructure, ",United States,70.22,2.79,4.14,2045998.0,7065982976.0,76.52,
2026-09-24 19:59:38,RVMD,"Revolution Medicines, Inc.",United States,199.86,9.11,4.78,3431694.0,42836201472.0,348.69,
2026-09-24 19:59:38,RL,Ralph Lauren Corporation,United States,351.86,14.39,4.26,706930.0,20964605952.0,11.42,
2026-09-24 19:59:38,SN,"SharkNinja, Inc.",United States,176.87,8.38,4.97,1176215.0,25030709248.0,58.85,
2026-09-24 19:59:38,A,"Agilent Technologies, Inc.",United States,172.9,7.58,4.59,2463518.0,48751890432.0,35.63,
2026-09-24 19:59:38,META,"Meta Platforms, Inc.",United States,777.54,33.43,4.49,32321901.0,1980775137280.0,-64.23,
2026-09-24 19:59:38,AVTR,"Avantor, Inc.",United States,15.38,0.61,4.17,6403358.0,10399016960.0,25.3,
