AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-13 17:07:26,EMAT,Evolution Metals & Technologies,United States,9.86,2.24,29.46,155551.0,5853395968.0,-59.89,
2026-02-13 17:07:26,TPH,"Tri Pointe Homes, Inc.",United States,46.3,9.73,26.6,13241708.0,4051551488.0,96.63,
2026-02-13 17:07:26,RIVN,"Rivian Automotive, Inc.",United States,17.62,3.62,25.89,67875622.0,21606717440.0,-21.38,
2026-02-13 17:07:26,MGA,"Magna International, Inc.",Canada,67.97,10.15,17.56,4495395.0,19228745728.0,52.76,
2026-02-13 17:07:26,COIN,"Coinbase Global, Inc. - 3",United States,165.92,24.83,17.6,19014842.0,44741586944.0,-48.57,
2026-02-13 17:07:26,ICLR,ICON plc,Ireland,93.6,13.52,16.88,5776412.0,7279471104.0,-56.99,
2026-02-13 17:07:26,FSLY,"Fastly, Inc.",United States,18.61,2.57,16.05,26383890.0,2781081088.0,98.76,
2026-02-13 17:07:26,SEI,"Solaris Energy Infrastructure, ",United States,60.1,8.63,16.77,3221810.0,4314069504.0,82.78,
2026-02-13 17:07:26,PSIX,"Power Solutions International, ",United States,106.4,13.68,14.75,503719.0,2451552768.0,139.77,
2026-02-13 17:07:26,FRMI,Fermi Inc.,,10.53,1.27,13.71,4980662.0,6465687552.0,-71.53,
2026-02-13 17:07:26,HYMC,Hycroft Mining Holding Corporat,United States,37.61,4.51,13.63,2092138.0,3122584832.0,1094.95,
2026-02-13 17:07:26,RGC,Regencell Bioscience Holdings L,Hong Kong,32.71,3.69,12.72,313805.0,16174731264.0,29306.99,
2026-02-13 17:07:26,NP,Neptune Insurance Holdings Inc.,United States,19.02,1.88,10.97,234408.0,2625425920.0,-30.89,
2026-02-13 17:07:26,PCOR,"Procore Technologies, Inc.",United States,52.67,4.79,10.0,3148989.0,8188597248.0,-45.28,
2026-02-13 17:07:26,ANET,"Arista Networks, Inc.",United States,148.46,13.34,9.88,11487544.0,186953482240.0,26.43,
