AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-13 17:19:34,RVMD,"Revolution Medicines, Inc.",United States,134.46,38.03,39.44,10230540.0,26647384064.0,164.41,
2026-04-13 17:19:34,SYRE,"Spyre Therapeutics, Inc.",United States,65.51,14.22,27.72,4016475.0,5145165824.0,293.93,
2026-04-13 17:19:34,CRDO,Credo Technology Group Holding ,Cayman Islands,133.9,14.31,11.96,6248577.0,24696924160.0,205.86,
2026-04-13 17:19:34,CAR,"Avis Budget Group, Inc.",United States,337.42,37.48,12.5,2302471.0,11919255552.0,320.67,
2026-04-13 17:19:34,HIMS,"Hims & Hers Health, Inc.",United States,21.6,2.16,11.14,13321528.0,4922337792.0,-31.37,
2026-04-13 17:19:34,EOSE,"Eos Energy Enterprises, Inc.",United States,6.25,0.63,11.21,19296013.0,2121464192.0,33.18,
2026-04-13 17:19:34,ORCL,Oracle Corporation,United States,152.98,14.89,10.78,28420248.0,439977508864.0,2.56,
2026-04-13 17:19:34,ALM,Almonty Industries Inc.,Canada,19.8,1.93,10.77,2997619.0,5583787008.0,351.52,
2026-04-13 17:19:34,RBRK,"Rubrik, Inc.",United States,48.39,4.58,10.45,2506355.0,9788142592.0,-27.04,
2026-04-13 17:19:34,BRZE,"Braze, Inc.",United States,20.83,1.86,9.8,2501795.0,2363136512.0,-33.04,
2026-04-13 17:19:34,CRWV,"CoreWeave, Inc.",United States,111.95,9.95,9.75,37129462.0,58850783232.0,133.89,
2026-04-13 17:19:34,ALAB,"Astera Labs, Inc.",United States,163.39,14.34,9.62,6431885.0,27811346432.0,150.88,
2026-04-13 17:19:34,ADPT,Adaptive Biotechnologies Corpor,United States,14.04,1.25,9.77,1413376.0,2161901312.0,63.55,
2026-04-13 17:19:34,FICO,Fair Isaac Corporation,United States,1009.68,87.3,9.47,304255.0,23951644672.0,-52.28,
2026-04-13 17:19:34,NOK,Nokia Corporation Sponsored,Finland,10.34,0.89,9.36,116490746.0,57751318528.0,89.96,
2026-04-13 17:19:34,NET,"Cloudflare, Inc.",United States,181.95,14.96,8.96,4112584.0,64042811392.0,55.89,
2026-04-13 17:19:34,CRCL,"Circle Internet Group, Inc.",United States,96.16,8.12,9.22,8611614.0,25571356672.0,5.78,
2026-04-13 17:19:34,NBIS,Nebius Group N.V.,Netherlands,157.89,12.92,8.91,17357225.0,39948849152.0,599.32,
2026-04-13 17:19:34,SAIL,"SailPoint, Inc.",United States,11.43,0.94,8.96,2157975.0,6444273664.0,-39.08,
2026-04-13 17:19:34,SNOW,Snowflake Inc.,United States,131.83,10.72,8.85,8720933.0,45573632000.0,-16.22,
2026-04-13 17:19:34,RNG,"Ringcentral, Inc.",United States,36.38,2.89,8.63,551088.0,3115041280.0,47.99,
2026-04-13 17:19:34,ALB,Albemarle Corporation,United States,188.24,14.6,8.41,1580559.0,22191052800.0,202.56,
2026-04-13 17:19:34,TENB,"Tenable Holdings, Inc.",United States,17.35,1.31,8.17,1452435.0,2070622976.0,-51.44,
2026-04-13 17:19:34,NTNX,"Nutanix, Inc.",United States,37.26,2.85,8.28,1668864.0,10075101184.0,-43.02,
2026-04-13 17:19:34,VRNS,"Varonis Systems, Inc.",United States,21.81,1.62,8.02,1179085.0,2571328512.0,-51.54,
2026-04-13 17:19:34,CDNS,"Cadence Design Systems, Inc.",United States,287.01,21.35,8.04,1157877.0,79241183232.0,1.96,
2026-04-13 17:19:34,SQM,Sociedad Quimica y Minera S.A.,Chile,88.76,6.63,8.08,1564196.0,25351784448.0,129.45,
2026-04-13 17:19:34,TEM,"Tempus AI, Inc.",United States,46.34,3.4,7.92,3479461.0,8313610240.0,-44.05,
2026-04-13 17:19:34,CE,Celanese Corporation,United States,67.82,4.69,7.42,1588882.0,7590042112.0,61.09,
2026-04-13 17:19:34,RGC,Regencell Bioscience Holdings L,Hong Kong,31.0,2.18,7.56,94211.0,15329156096.0,3255.27,
2026-04-13 17:19:34,AVAV,"AeroVironment, Inc.",United States,193.26,13.54,7.54,605210.0,9780189184.0,25.85,
2026-04-13 17:19:34,RHI,Robert Half Inc.,United States,25.35,1.76,7.46,1255529.0,2563990272.0,-52.75,
2026-04-13 17:19:34,HUBS,"HubSpot, Inc.",United States,206.69,14.43,7.51,924364.0,10900941824.0,-63.56,
2026-04-13 17:19:34,TVTX,"Travere Therapeutics, Inc.",United States,31.06,2.1,7.25,870268.0,2869006080.0,95.28,
2026-04-13 17:19:34,WDAY,"Workday, Inc.",United States,120.74,8.24,7.32,2912191.0,31754618880.0,-51.58,
2026-04-13 17:19:34,TNGX,"Tango Therapeutics, Inc.",United States,21.4,1.45,7.28,2006214.0,3053541376.0,1388.81,
2026-04-13 17:19:34,FORM,"FormFactor, Inc.",United States,132.38,8.58,6.93,2436421.0,10319997952.0,356.15,
2026-04-13 17:19:34,LUNR,"Intuitive Machines, Inc.",United States,25.3,1.73,7.34,13987226.0,4032125696.0,204.92,
2026-04-13 17:19:34,KLAR,Klarna Group plc,United Kingdom,13.96,0.92,7.06,3879066.0,5270010368.0,-69.49,
2026-04-13 17:19:34,IDYA,"IDEAYA Biosciences, Inc.",United States,32.6,2.1,6.89,7909275.0,2862737152.0,78.26,
2026-04-13 17:19:34,CHYM,"Chime Financial, Inc.",United States,20.98,1.38,7.01,1144292.0,8060334592.0,-47.16,
2026-04-13 17:19:34,SNDK,Sandisk Corporation,United States,911.28,59.51,6.99,10677863.0,134505824256.0,2438.81,
2026-04-13 17:19:34,NOW,"ServiceNow, Inc.",United States,88.6,5.61,6.75,17663143.0,92680830976.0,-48.11,
2026-04-13 17:19:34,KVYO,"Klaviyo, Inc. Series A",United States,17.51,1.11,6.77,2073309.0,5336594944.0,-37.86,
2026-04-13 17:19:34,TLX,Telix Pharmaceuticals Limited,Australia,11.22,0.68,6.43,275107.0,3801078784.0,-37.41,
2026-04-13 17:19:34,IT,"Gartner, Inc.",United States,153.07,9.35,6.51,692369.0,11033208832.0,-64.77,
2026-04-13 17:19:34,BLSH,Bullish,Cayman Islands,38.66,2.43,6.71,463388.0,5810683392.0,-46.72,
2026-04-13 17:19:34,FDS,FactSet Research Systems Inc.,United States,225.66,14.06,6.65,540062.0,8372004352.0,-51.13,
2026-04-13 17:19:34,CLBT,Cellebrite DI Ltd.,Israel,11.78,0.76,6.84,898141.0,2939648256.0,-42.1,
2026-04-13 17:19:34,CAI,"Caris Life Sciences, Inc.",United States,19.27,1.22,6.76,580702.0,5445315072.0,-35.54,
2026-04-13 17:19:34,KRMN,Karman Holdings Inc.,United States,88.18,5.66,6.86,468994.0,11686168576.0,153.91,
2026-04-13 17:19:34,SMTC,Semtech Corporation,United States,90.97,5.75,6.75,1074655.0,8455768064.0,215.63,
2026-04-13 17:19:34,SNEX,StoneX Group Inc.,United States,98.99,6.09,6.56,526518.0,7790015488.0,76.17,
2026-04-13 17:19:34,PATH,"UiPath, Inc.",United States,10.02,0.64,6.82,17642099.0,5358192128.0,-12.42,
2026-04-13 17:19:34,ARW,"Arrow Electronics, Inc.",United States,168.41,10.22,6.46,415694.0,8603421696.0,58.19,
2026-04-13 17:19:34,TEAM,Atlassian Corporation,Australia,60.96,3.81,6.67,6124055.0,16077839360.0,-71.57,
2026-04-13 17:19:34,PCOR,"Procore Technologies, Inc.",United States,50.24,3.06,6.47,1243105.0,7811582976.0,-22.04,
2026-04-13 17:19:34,KC,Kingsoft Cloud Holdings Limited,China,16.09,0.98,6.49,963720.0,4759720448.0,7.58,
2026-04-13 17:19:34,KKR,KKR & Co. Inc.,United States,97.09,5.87,6.43,2604607.0,89916940288.0,-11.55,
