AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-18 16:40:41,IBRX,"ImmunityBio, Inc.",United States,5.52,1.57,39.75,175579740.0,5437007872.0,71.43,
2026-01-18 16:40:41,AGX,"Argan, Inc.",United States,383.66,54.0,16.38,883784.0,5322672640.0,106.99,
2026-01-18 16:40:41,RIOT,"Riot Platforms, Inc.",United States,19.24,2.67,16.11,53433803.0,7153570304.0,51.02,
2026-01-18 16:40:41,ASTS,"AST SpaceMobile, Inc.",United States,115.77,14.52,14.34,33308161.0,42534047744.0,401.17,
2026-01-18 16:40:41,FIGR,"Figure Technology Solutions, In",United States,73.91,8.99,13.86,8894619.0,15816264704.0,137.58,
2026-01-18 16:40:41,FLY,Firefly Aerospace Inc.,United States,33.41,3.66,12.3,4979544.0,5320580096.0,-44.64,
2026-01-18 16:40:41,IREN,IREN LIMITED,Australia,57.82,5.93,11.43,52749917.0,18984716288.0,434.88,
2026-01-18 16:40:41,SMCI,"Super Micro Computer, Inc.",United States,32.64,3.22,10.94,78679279.0,19485136896.0,58.55,
2026-01-18 16:40:41,SVM,Silvercorp Metals Inc.,Canada,11.31,1.11,10.88,9623666.0,2491720704.0,256.78,
2026-01-18 16:40:41,LUNR,"Intuitive Machines, Inc.",United States,21.58,2.08,10.67,19532932.0,3071067392.0,-5.93,
2026-01-18 16:40:41,VG,"Venture Global, Inc.",United States,8.8,0.84,10.55,13671742.0,21543372800.0,-63.33,
2026-01-18 16:40:41,NVO,Novo Nordisk A/S,Denmark,62.33,5.21,9.12,43044795.0,276962082816.0,-23.08,
2026-01-18 16:40:41,NVTS,Navitas Semiconductor Corporati,United States,10.91,0.91,9.1,28540269.0,2514713344.0,206.46,
2026-01-18 16:40:41,BKD,Brookdale Senior Living Inc.,United States,12.2,0.95,8.44,7379097.0,2899748608.0,141.58,
2026-01-18 16:40:41,LEU,Centrus Energy Corp.,United States,331.03,24.93,8.14,1005074.0,6028728832.0,273.92,
2026-01-18 16:40:41,MU,"Micron Technology, Inc.",United States,362.75,26.12,7.76,47112950.0,408278466560.0,231.64,
2026-01-18 16:40:41,BE,Bloom Energy Corporation,United States,149.5,10.33,7.42,15886387.0,35358355456.0,480.58,
2026-01-18 16:40:41,CIFR,Cipher Mining Inc.,United States,18.8,1.28,7.31,45112732.0,7427730432.0,248.79,
2026-01-18 16:40:41,GLXY,Galaxy Digital Inc.,United States,34.31,2.32,7.25,15179817.0,13857158144.0,50.48,
2026-01-18 16:40:41,LGN,Legence Corp.,United States,49.59,3.28,7.08,1205937.0,5350195712.0,62.59,
2026-01-18 16:40:41,SMR,NuScale Power Corporation,United States,20.19,1.29,6.83,32097507.0,5710609920.0,-21.16,
2026-01-18 16:40:41,IONQ,"IonQ, Inc.",United States,50.8,3.24,6.81,20421960.0,17997402112.0,12.12,
2026-01-18 16:40:41,VOYG,"Voyager Technologies, Inc.",United States,35.38,2.23,6.73,2032051.0,2106800512.0,-37.36,
2026-01-18 16:40:41,WT,"WisdomTree, Inc.",United States,15.16,0.94,6.61,5795360.0,2230144000.0,55.01,
2026-01-18 16:40:41,MARA,"MARA Holdings, Inc.",United States,11.36,0.7,6.57,51624479.0,4296174080.0,-41.92,
2026-01-18 16:40:41,PRAX,"Praxis Precision Medicines, Inc",United States,317.25,19.51,6.55,558479.0,8800163840.0,305.38,
2026-01-18 16:40:41,CRWV,"CoreWeave, Inc.",United States,101.23,6.22,6.55,34663406.0,50444681216.0,153.07,
2026-01-18 16:40:41,VKTX,"Viking Therapeutics, Inc.",United States,33.92,2.06,6.46,3627357.0,3834192640.0,3.19,
2026-01-18 16:40:41,CDE,"Coeur Mining, Inc.",United States,22.58,1.36,6.41,27512993.0,14500986880.0,254.47,
2026-01-18 16:40:41,AMBA,"Ambarella, Inc.",United States,68.73,4.13,6.39,1490516.0,2958860288.0,-16.84,
2026-01-18 16:40:41,IESC,"IES Holdings, Inc.",United States,460.09,27.4,6.33,266101.0,9168439296.0,66.51,
2026-01-18 16:40:41,MRNA,"Moderna, Inc.",United States,41.83,2.47,6.28,11859103.0,16344388608.0,16.55,
2026-01-18 16:40:41,NGD,New Gold Inc.,Canada,11.06,0.65,6.24,20914657.0,8786994176.0,292.2,
2026-01-18 16:40:41,FLNC,"Fluence Energy, Inc.",United States,27.08,1.58,6.2,5745669.0,4952082944.0,87.93,
2026-01-18 16:40:41,APLD,Applied Digital Corporation,United States,37.4,2.18,6.19,31226157.0,10456510464.0,297.45,
2026-01-18 16:40:41,GEV,GE Vernova Inc.,United States,681.55,39.32,6.12,4502497.0,185534218240.0,63.83,
2026-01-18 16:40:41,RKLB,Rocket Lab Corporation,United States,96.3,5.54,6.1,35728090.0,51439255552.0,207.96,
2026-01-18 16:40:41,UMC,United Microelectronics Corpora,Taiwan,9.3,0.53,6.04,12796043.0,23413970944.0,54.23,
2026-01-18 16:40:41,PCT,"PureCycle Technologies, Inc.",United States,11.76,0.66,5.9,5795595.0,2119132416.0,23.14,
2026-01-18 16:40:41,OPEN,Opendoor Technologies Inc,United States,6.67,0.37,5.87,67087855.0,6361766912.0,376.43,
2026-01-18 16:40:41,PFSI,"PennyMac Financial Services, In",United States,159.46,8.76,5.81,970115.0,8286414336.0,46.62,
2026-01-18 16:40:41,AG,First Majestic Silver Corp.,Canada,21.5,1.16,5.7,32130526.0,10542655488.0,275.22,
2026-01-18 16:40:41,SBET,"SharpLink Gaming, Inc.",United States,11.0,0.57,5.43,7566753.0,2163624960.0,90.97,
2026-01-18 16:40:41,USAR,"USA Rare Earth, Inc.",United States,17.69,0.9,5.36,9545468.0,2462068736.0,35.56,
2026-01-18 16:40:41,STUB,"StubHub Holdings, Inc.",United States,16.0,0.8,5.26,3222287.0,5885012480.0,-27.27,
2026-01-18 16:40:41,HL,Hecla Mining Company,United States,26.54,1.32,5.23,25997087.0,17784420352.0,375.63,
2026-01-18 16:40:41,UWMC,UWM Holdings Corporation,United States,6.1,0.3,5.17,31091667.0,9842338816.0,-1.93,
2026-01-18 16:40:41,NN,NextNav Inc.,United States,15.7,0.77,5.16,1933373.0,2116816640.0,12.71,
2026-01-18 16:40:41,SITM,SiTime Corporation,United States,371.44,17.92,5.07,213714.0,9694818304.0,46.09,
2026-01-18 16:40:41,GKOS,Glaukos Corporation,United States,120.24,5.76,5.03,1462377.0,6905952768.0,-24.54,
2026-01-18 16:40:41,CLSK,"CleanSpark, Inc.",United States,13.37,0.64,5.03,33844596.0,3574279168.0,21.99,
2026-01-18 16:40:41,KTOS,Kratos Defense & Security Solut,United States,130.72,6.16,4.95,4838804.0,22070857728.0,271.15,
2026-01-18 16:40:41,EC,Ecopetrol S.A.,Colombia,12.25,0.57,4.88,4192543.0,26280302592.0,45.14,
2026-01-18 16:40:41,UUUU,Energy Fuels Inc,United States,21.94,1.02,4.88,15690910.0,5206071808.0,293.19,
2026-01-18 16:40:41,USAS,Americas Gold and Silver Corpor,Canada,6.48,0.3,4.85,6557990.0,2061982464.0,418.4,
2026-01-18 16:40:41,HCM,HUTCHMED (China) Limited,Hong Kong,16.05,0.74,4.83,98149.0,2898652928.0,12.95,
2026-01-18 16:40:41,TIGO,Millicom International Cellular,Luxembourg,58.71,2.68,4.78,1411545.0,9809559552.0,113.88,
2026-01-18 16:40:41,RMBS,"Rambus, Inc.",United States,107.99,4.92,4.77,1785354.0,11625138176.0,71.28,
2026-01-18 16:40:41,TSEM,Tower Semiconductor Ltd.,Israel,129.83,5.83,4.7,1176645.0,14599090176.0,141.5,
2026-01-18 16:40:41,NBIS,Nebius Group N.V.,Netherlands,108.73,4.84,4.66,15620765.0,27378999296.0,189.18,
2026-01-18 16:40:41,FRMI,Fermi Inc.,,10.12,0.44,4.49,5587565.0,6217007104.0,-68.87,
2026-01-18 16:40:41,AAON,"AAON, Inc.",United States,94.08,4.04,4.49,1538737.0,7680132096.0,-28.81,
2026-01-18 16:40:41,CORZ,"Core Scientific, Inc.",United States,18.89,0.81,4.48,12708964.0,5857057792.0,23.71,
2026-01-18 16:40:41,TLX,Telix Pharmaceuticals Limited,Australia,7.76,0.33,4.44,177463.0,2597462016.0,-53.97,
2026-01-18 16:40:41,Q,"Qnity Electronics, Inc.",United States,97.25,4.13,4.44,4142704.0,20370296832.0,2.05,
2026-01-18 16:40:41,BFH,"Bread Financial Holdings, Inc.",United States,73.73,3.08,4.36,1522011.0,3362088192.0,15.65,
2026-01-18 16:40:41,STRL,"Sterling Infrastructure, Inc.",United States,350.96,14.65,4.36,609826.0,10781271040.0,78.56,
2026-01-18 16:40:41,MLYS,"Mineralys Therapeutics, Inc.",United States,32.74,1.36,4.33,1365128.0,2591042048.0,235.11,
2026-01-18 16:40:41,ALAB,"Astera Labs, Inc.",United States,182.0,7.55,4.33,5258752.0,30740457472.0,46.29,
2026-01-18 16:40:41,PWR,"Quanta Services, Inc.",United States,466.75,19.11,4.27,1970090.0,69599838208.0,30.38,
2026-01-18 16:40:41,GPCR,Structure Therapeutics Inc.,United States,88.64,3.62,4.26,1621598.0,6261456384.0,212.77,
2026-01-18 16:40:41,CTRI,"Centuri Holdings, Inc.",United States,27.8,1.12,4.2,1616125.0,2768306688.0,23.12,
2026-01-18 16:40:41,NVT,nVent Electric plc,United Kingdom,112.5,4.52,4.19,3302962.0,18152949760.0,50.24,
