AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-21 08:44:21,ACHR,Archer Aviation Inc.,United States,5.31,0.87,19.59,95667839.0,4050812672.0,-62.53,
2026-07-21 08:44:21,IREN,IREN LIMITED,Australia,40.2,6.58,19.57,89872144.0,14366623744.0,85.23,
2026-07-21 08:44:21,CIFR,Cipher Digital Inc.,United States,20.54,2.98,16.97,40566454.0,8401870848.0,180.96,
2026-07-21 08:44:21,CLSK,"CleanSpark, Inc.",United States,14.42,1.39,10.67,29904118.0,3700296192.0,5.17,
2026-07-21 08:44:21,BETA,"Beta Technologies, Inc.",United States,19.64,1.88,10.59,1962621.0,4699017216.0,-50.67,
2026-07-21 08:44:21,HUT,Hut 8 Corp.,United States,100.93,9.48,10.37,7254160.0,11364123648.0,328.54,
2026-07-21 08:44:21,GLXY,Galaxy Digital Inc.,United States,23.66,2.03,9.39,5117484.0,9225035776.0,-21.2,
2026-07-21 08:44:21,AGX,"Argan, Inc.",United States,602.18,50.92,9.24,475663.0,8442109952.0,166.22,
2026-07-21 08:44:21,MARA,"MARA Holdings, Inc.",United States,11.67,0.98,9.17,60659809.0,4449426944.0,-43.23,
2026-07-21 08:44:21,RIOT,"Riot Platforms, Inc.",United States,19.9,1.64,8.98,18943961.0,7525209600.0,30.24,
2026-07-21 08:44:21,CRCL,"Circle Internet Group, Inc.",United States,65.45,4.99,8.25,13484107.0,17494173696.0,-72.02,
2026-07-21 08:44:21,ELF,"e.l.f. Beauty, Inc.",United States,79.65,5.96,8.09,2879904.0,4694335488.0,-33.98,
2026-07-21 08:44:21,APLD,Applied Digital Corporation,United States,27.85,2.06,7.99,21942726.0,7958681600.0,132.55,
2026-07-21 08:44:21,NUVB,Nuvation Bio Inc.,United States,6.26,0.46,7.93,11154480.0,2179744512.0,146.81,
2026-07-21 08:44:21,CORZ,"Core Scientific, Inc.",United States,22.4,1.46,6.97,11648448.0,7120630272.0,57.8,
2026-07-21 08:44:21,NAVN,"Navan, Inc.",United States,27.73,1.77,6.82,2882123.0,7052605952.0,29.8,
2026-07-21 08:44:21,PTON,"Peloton Interactive, Inc.",United States,6.52,0.4,6.54,8622759.0,2823107328.0,-1.13,
2026-07-21 08:44:21,AXTI,AXT Inc,United States,48.83,2.97,6.48,6664774.0,3194614272.0,1876.72,
2026-07-21 08:44:21,BULL,Webull Corporation,United States,7.69,0.46,6.36,10207759.0,4089685504.0,-50.55,
2026-07-21 08:44:21,AMBA,"Ambarella, Inc.",United States,65.7,3.86,6.24,1608166.0,2882139648.0,-11.34,
2026-07-21 08:44:21,RSI,"Rush Street Interactive, Inc.",United States,34.52,2.02,6.22,2410321.0,7993943552.0,123.37,
2026-07-21 08:44:21,BMNR,"BitMine Immersion Technologies,",United States,16.63,0.94,5.99,27548069.0,10031653888.0,-60.35,
2026-07-21 08:44:21,BTDR,Bitdeer Technologies Group,Singapore,11.37,0.63,5.87,6506631.0,2766476032.0,-21.89,
2026-07-21 08:44:21,GPN,Global Payments Inc.,United States,82.37,4.55,5.85,3842445.0,22531780608.0,-4.1,
2026-07-21 08:44:21,SGHC,Super Group (SGHC) Limited,Guernsey,15.58,0.85,5.77,5366740.0,7915836416.0,28.31,
2026-07-21 08:44:21,PLNT,"Planet Fitness, Inc.",United States,55.25,2.89,5.52,2657655.0,4389213184.0,-52.41,
2026-07-21 08:44:21,ONDS,Ondas Inc,United States,6.87,0.34,5.29,186157416.0,3914791168.0,190.0,
2026-07-21 08:44:21,KC,Kingsoft Cloud Holdings Limited,China,10.04,0.5,5.24,861104.0,3005671424.0,-39.39,
2026-07-21 08:44:21,CHWY,"Chewy, Inc.",United States,21.99,1.06,5.06,7455125.0,9003238400.0,-44.76,
2026-07-21 08:44:21,FIGR,"Figure Technology Solutions, In",United States,30.42,1.45,5.01,2782474.0,6725888000.0,-6.88,
2026-07-21 08:44:21,CNK,Cinemark Holdings Inc Cinemark ,United States,31.94,1.52,5.0,3163229.0,3730201088.0,2.25,
2026-07-21 08:44:21,SBLK,Star Bulk Carriers Corp.,Greece,26.09,1.19,4.78,1341492.0,2909841920.0,35.11,
2026-07-21 08:44:21,GRFS,"Grifols, S.A.",Spain,7.61,0.34,4.68,639210.0,5179209216.0,-27.3,
2026-07-21 08:44:21,BABA,Alibaba Group Holding Limited,China,120.34,5.37,4.67,14673804.0,288439599104.0,-4.41,
2026-07-21 08:44:21,HOG,"Harley-Davidson, Inc.",United States,27.82,1.24,4.67,5270299.0,2928564224.0,12.72,
2026-07-21 08:44:21,INTR,Inter & Co. Inc.,Brazil,5.62,0.25,4.66,5241119.0,2481164544.0,-21.38,
2026-07-21 08:44:21,CRDO,Credo Technology Group Holding ,Cayman Islands,212.07,9.39,4.63,5157797.0,39546372096.0,111.7,
2026-07-21 08:44:21,CLBK,"Columbia Financial, Inc.",United States,24.5,1.08,4.61,16670032.0,2549426688.0,56.66,
2026-07-21 08:44:21,BZ,KANZHUN LIMITED - American Depo,China,15.59,0.68,4.56,2701817.0,6966518784.0,-21.03,
2026-07-21 08:44:21,TTAN,"ServiceTitan, Inc.",United States,79.46,3.46,4.55,2372143.0,7580291072.0,-33.32,
2026-07-21 08:44:21,LITE,Lumentum Holdings Inc.,United States,765.55,32.73,4.47,4401829.0,59559788544.0,605.72,
2026-07-21 08:44:21,MXL,"MaxLinear, Inc",United States,75.01,3.17,4.41,4081393.0,6716842496.0,351.26,
2026-07-21 08:44:21,PSNY,Polestar Automotive Holding UK ,Sweden,15.54,0.64,4.3,119862.0,2251807232.0,-53.58,
2026-07-21 08:44:21,LEGN,Legend Biotech Corporation,United States,23.21,0.95,4.27,2347890.0,4489737216.0,-47.29,
2026-07-21 08:44:21,GTLB,GitLab Inc.,United States,34.07,1.35,4.13,5126935.0,5754422784.0,-27.16,
2026-07-21 08:44:21,TCOM,Trip.com Group Limited,Singapore,44.19,1.74,4.1,3992145.0,27826671616.0,-33.01,
2026-07-21 08:44:21,MRX,Marex Group Limited,United Kingdom,62.62,2.46,4.09,730002.0,4504311296.0,56.83,
2026-07-21 08:44:21,BLBD,Blue Bird Corporation,United States,81.5,3.16,4.03,995436.0,2579196928.0,82.65,
2026-07-21 08:44:21,ERO,Ero Copper Corp.,Canada,25.1,0.97,4.02,867660.0,2617377024.0,66.87,
2026-07-21 08:44:21,LXP,LXP Industrial Trust,United States,60.85,2.34,4.0,3191758.0,3587260160.0,43.23,
2026-07-21 08:44:21,CXW,"CoreCivic, Inc.",United States,31.85,1.2,3.92,874383.0,3149597696.0,51.43,
2026-07-21 08:44:21,GEO,Geo Group Inc (The) REIT,United States,30.6,1.14,3.87,2134109.0,4088719616.0,22.19,
2026-07-21 08:44:21,VNET,"VNET Group, Inc.",China,7.68,0.28,3.86,3278024.0,2185008384.0,-12.34,
2026-07-21 08:44:21,WULF,TeraWulf Inc.,United States,18.86,0.7,3.85,35110653.0,9345745920.0,263.93,
2026-07-21 08:44:21,WIX,Wix.com Ltd.,Israel,53.36,1.91,3.71,1003762.0,2233090048.0,-66.58,
2026-07-21 08:44:21,SRAD,Sportradar Group AG,Switzerland,14.91,0.53,3.69,2528554.0,4412639232.0,-51.74,
2026-07-21 08:44:21,BWLP,BW LPG Limited,Singapore,21.1,0.73,3.58,298281.0,3203288320.0,56.21,
2026-07-21 08:44:21,VG,"Venture Global, Inc.",United States,14.29,0.49,3.55,20419261.0,35501477888.0,-9.03,
2026-07-21 08:44:21,TGB,Trekor Metals Limited,Canada,7.02,0.24,3.54,3312679.0,2566844160.0,109.26,
2026-07-21 08:44:21,TER,"Teradyne, Inc.",United States,333.76,11.4,3.54,2761762.0,52247511040.0,239.97,
2026-07-21 08:44:21,MDB,"MongoDB, Inc.",United States,323.36,11.03,3.53,1093761.0,26008467456.0,40.54,
2026-07-21 08:44:21,CCC,CCC Intelligent Solutions Holdi,United States,6.26,0.21,3.47,13113445.0,3674247936.0,-37.56,
2026-07-21 08:44:21,TAC,TransAlta Corporation,Canada,13.72,0.46,3.47,801591.0,4335724544.0,8.24,
2026-07-21 08:44:21,PLMR,"Palomar Holdings, Inc.",United States,140.12,4.68,3.46,217299.0,3713722368.0,-3.16,
2026-07-21 08:44:21,GDS,GDS Holdings Limited,China,32.23,1.07,3.43,1522872.0,6458170368.0,-12.81,
2026-07-21 08:44:21,AXON,"Axon Enterprise, Inc.",United States,527.48,17.2,3.37,816887.0,42515984384.0,-32.1,
2026-07-21 08:44:21,TEAM,Atlassian Corporation,Australia,96.43,3.14,3.37,2822133.0,24470835200.0,-52.0,
2026-07-21 08:44:21,FUTU,Futu Holdings Limited,Hong Kong,98.28,3.18,3.34,954547.0,13778315264.0,-40.66,
2026-07-21 08:44:21,VIAV,Viavi Solutions Inc.,United States,39.43,1.27,3.33,4193318.0,9726815232.0,271.21,
2026-07-21 08:44:21,JOBY,"Joby Aviation, Inc.",United States,7.47,0.24,3.32,76805958.0,7347812352.0,-57.07,
2026-07-21 08:44:21,MRVL,"Marvell Technology, Inc.",United States,194.94,6.26,3.32,24530203.0,174967324672.0,158.25,
2026-07-21 08:44:21,FN,Fabrinet,Cayman Islands,494.26,15.87,3.32,905529.0,17709207552.0,54.57,
2026-07-21 08:44:21,JD,"JD.com, Inc.",China,30.6,0.98,3.31,6983973.0,41325297664.0,-11.32,
2026-07-21 08:44:21,ADEA,Adeia Inc.,United States,26.21,0.83,3.27,1160314.0,2890799104.0,89.37,
2026-07-21 08:44:21,CENX,Century Aluminum Company,United States,42.84,1.34,3.23,2542772.0,4240048128.0,86.94,
2026-07-21 08:44:21,PENN,"PENN Entertainment, Inc.",United States,21.23,0.66,3.21,2479144.0,2843594752.0,12.22,
2026-07-21 08:44:21,DLB,Dolby Laboratories,United States,50.64,1.57,3.2,723527.0,4790448128.0,-34.67,
2026-07-21 08:44:21,FRHC,Freedom Holding Corp.,United States,157.52,4.83,3.16,126460.0,10028816384.0,-13.66,
2026-07-21 08:44:21,MSTR,Strategy Inc,United States,97.82,2.97,3.13,16091578.0,35468288000.0,-77.75,
2026-07-21 08:44:21,SMR,NuScale Power Corporation,United States,7.96,0.24,3.11,33981488.0,2755002112.0,-83.01,
2026-07-21 08:44:21,HUBS,"HubSpot, Inc.",United States,231.21,6.95,3.1,2077192.0,11835803648.0,-58.97,
2026-07-21 08:44:21,RBLX,Roblox Corporation,United States,53.25,1.57,3.04,7662753.0,38125867008.0,-58.49,
