AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-26 18:37:15,TE,T1 Energy Inc.,United States,10.54,2.46,30.38,56600045.0,2942124032.0,608.77,
2026-05-26 18:37:15,RDW,Redwire Corporation,United States,22.6,5.12,29.25,84434157.0,4496557568.0,9.79,
2026-05-26 18:37:15,VICR,Vicor Corporation,United States,328.77,60.78,22.68,1048005.0,14985798656.0,530.56,
2026-05-26 18:37:15,MU,"Micron Technology, Inc.",United States,907.65,156.65,20.86,56759430.0,1023587778560.0,679.21,
2026-05-26 18:37:15,FUTU,Futu Holdings Limited,Hong Kong,107.06,17.3,19.29,14761715.0,15009222656.0,-16.02,
2026-05-26 18:37:15,JOYY,JOYY Inc.,Singapore,64.13,9.71,17.84,590321.0,3230983424.0,17.82,
2026-05-26 18:37:15,FLY,Firefly Aerospace Inc.,United States,58.3,8.8,17.79,10383000.0,9342514176.0,-17.98,
2026-05-26 18:37:15,MOD,Modine Manufacturing Company,United States,302.5,41.99,16.12,2617960.0,15951451136.0,181.8,
2026-05-26 18:37:15,POWI,"Power Integrations, Inc.",United States,82.66,11.81,16.67,2577444.0,4605814272.0,38.43,
2026-05-26 18:37:15,SEDG,"SolarEdge Technologies, Inc.",Israel,71.76,9.81,15.84,6038117.0,4364314112.0,259.76,
2026-05-26 18:37:15,OUST,"Ouster, Inc.",United States,42.84,5.82,15.7,7444752.0,2728067584.0,241.92,
2026-05-26 18:37:15,AEHR,Aehr Test Systems,United States,109.77,14.75,15.52,2013865.0,3452623616.0,859.8,
2026-05-26 18:37:15,ACMR,"ACM Research, Inc.",United States,85.38,12.03,16.41,2748320.0,5900568064.0,214.94,
2026-05-26 18:37:15,UMC,United Microelectronics Corpora,Taiwan,20.96,2.74,15.01,17040210.0,52582100992.0,135.4,
2026-05-26 18:37:15,ASTS,"AST SpaceMobile, Inc.",United States,122.46,16.6,15.68,34211647.0,47529734144.0,326.17,
2026-05-26 18:37:15,PL,Planet Labs PBC,United States,50.21,5.86,13.21,12003856.0,17894502400.0,1017.13,
2026-05-26 18:37:15,AMKR,"Amkor Technology, Inc.",United States,73.76,8.0,12.17,5856858.0,18281836544.0,247.88,
2026-05-26 18:37:15,ASX,"ASE Technology Holding Co., Ltd",Taiwan,39.03,4.22,12.12,7767393.0,85629706240.0,253.04,
2026-05-26 18:37:15,ENLT,Enlight Renewable Energy Ltd.,Israel,103.22,10.96,11.89,199582.0,14379997184.0,401.36,
2026-05-26 18:37:15,USAR,"USA Rare Earth, Inc.",United States,28.04,2.74,10.83,18280980.0,6253911552.0,199.05,
2026-05-26 18:37:15,HCC,"Warrior Met Coal, Inc.",United States,92.73,8.8,10.48,617345.0,4896326144.0,73.84,
2026-05-26 18:37:15,AMPX,"Amprius Technologies, Inc.",United States,17.78,1.75,10.92,6157628.0,2518131200.0,470.46,
2026-05-26 18:37:15,ALGM,"Allegro MicroSystems, Inc.",United States,50.82,4.87,10.6,1513517.0,9463822336.0,75.92,
