AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-04 07:11:37,DVA,DaVita Inc.,United States,134.73,23.54,21.17,4808756.0,9633195008.0,-37.13,
2026-02-04 07:11:37,HYMC,Hycroft Mining Holding Corporat,United States,42.07,6.86,19.48,5971687.0,3492877824.0,1259.46,
2026-02-04 07:11:37,ALM,Almonty Industries Inc.,Canada,13.39,2.04,17.97,7883135.0,3434386176.0,333.0,
2026-02-04 07:11:37,USAR,"USA Rare Earth, Inc.",United States,25.97,3.85,17.42,51424557.0,5659666944.0,76.32,
2026-02-04 07:11:37,UUUU,Energy Fuels Inc,United States,24.53,3.52,16.75,19886134.0,5907497984.0,294.18,
2026-02-04 07:11:37,TGB,"Taseko Mines, Ltd.",Canada,8.83,1.12,14.53,13027666.0,3184418560.0,289.39,
2026-02-04 07:11:37,WWD,"Woodward, Inc.",United States,371.17,43.92,13.42,2382737.0,22269007872.0,72.27,
2026-02-04 07:11:37,TER,"Teradyne, Inc.",United States,282.98,33.45,13.41,11780977.0,45014630400.0,121.59,
2026-02-04 07:11:37,HUN,Huntsman Corporation,United States,12.98,1.5,13.07,9496285.0,2255302656.0,-29.66,
2026-02-04 07:11:37,SCCO,Southern Copper Corporation,United States,215.44,22.64,11.74,3199286.0,176466919424.0,111.98,
2026-02-04 07:11:37,ASTS,"AST SpaceMobile, Inc.",United States,115.76,11.21,10.72,15427393.0,42530377728.0,323.11,
2026-02-04 07:11:37,WULF,TeraWulf Inc.,United States,14.8,1.36,10.12,63072046.0,6196491776.0,165.09,
2026-02-04 07:11:37,LUNR,"Intuitive Machines, Inc.",United States,19.61,1.77,9.92,7690193.0,2790715136.0,-9.07,
2026-02-04 07:11:37,FLY,Firefly Aerospace Inc.,United States,25.06,2.2,9.62,5348902.0,3990832896.0,-62.12,
2026-02-04 07:11:37,RKLB,Rocket Lab Corporation,United States,81.27,7.12,9.6,18833253.0,43410882560.0,159.27,
2026-02-04 07:11:37,MP,MP Materials Corp.,United States,64.61,5.5,9.3,11305430.0,11450861568.0,150.89,
2026-02-04 07:11:37,AES,The AES Corporation,United States,16.09,1.36,9.23,24641960.0,11458026496.0,40.55,
2026-02-04 07:11:37,UEC,Uranium Energy Corp.,United States,17.81,1.49,9.13,11963263.0,8608951296.0,131.82,
2026-02-04 07:11:37,WBS,Webster Financial Corporation,United States,71.95,5.95,9.02,16943268.0,11604837376.0,9.11,
2026-02-04 07:11:37,HBM,Hudbay Minerals Inc.,Canada,26.26,2.16,8.96,8935085.0,10402863104.0,173.24,
2026-02-04 07:11:37,BALL,Ball Corporation,United States,61.77,5.08,8.96,5025517.0,16810637312.0,10.74,
2026-02-04 07:11:37,CRS,Carpenter Technology Corporatio,United States,338.92,27.59,8.86,1552913.0,16884596736.0,61.55,
2026-02-04 07:11:37,HL,Hecla Mining Company,United States,23.44,1.89,8.77,31222549.0,15707113472.0,262.18,
2026-02-04 07:11:37,KRMN,Karman Holdings Inc.,United States,111.72,8.85,8.6,1117998.0,14783062016.0,242.33,
2026-02-04 07:11:37,TECK,Teck Resources Ltd,Canada,59.24,4.68,8.58,7098170.0,28998418432.0,28.38,
2026-02-04 07:11:37,WLK,Westlake Corporation,United States,90.9,7.13,8.51,1779436.0,11660029952.0,-23.66,
2026-02-04 07:11:37,SMR,NuScale Power Corporation,United States,17.88,1.4,8.5,24686564.0,5057241088.0,-32.87,
2026-02-04 07:11:37,RKT,"Rocket Companies, Inc.",United States,20.35,1.58,8.42,57768827.0,57303359488.0,47.8,
2026-02-04 07:11:37,USAS,Americas Gold and Silver Corpor,Canada,7.6,0.59,8.42,7060181.0,2441079808.0,400.71,
2026-02-04 07:11:37,BE,Bloom Energy Corporation,United States,168.89,12.76,8.17,13693099.0,39944302592.0,543.57,
2026-02-04 07:11:37,BLTE,"Belite Bio, Inc",United States,187.27,13.96,8.05,437626.0,7025365504.0,198.45,
2026-02-04 07:11:37,AG,First Majestic Silver Corp.,Canada,22.04,1.64,8.04,29528327.0,10807448576.0,238.87,
2026-02-04 07:11:37,ERO,Ero Copper Corp.,Canada,36.88,2.69,7.87,2351429.0,3841205760.0,151.77,
2026-02-04 07:11:37,EXK,Endeavour Silver Corporation,Canada,11.61,0.83,7.7,16572884.0,3415400704.0,159.76,
2026-02-04 07:11:37,IE,Ivanhoe Electric Inc.,United States,19.84,1.41,7.65,2318125.0,2871141376.0,212.37,
2026-02-04 07:11:37,ARMN,Aris Mining Corporation,Canada,19.44,1.38,7.64,1900274.0,3976240896.0,364.27,
2026-02-04 07:11:37,IAG,Iamgold Corporation,Canada,19.56,1.37,7.53,12001150.0,11599588352.0,180.71,
2026-02-04 07:11:37,KTOS,Kratos Defense & Security Solut,United States,103.37,7.21,7.5,3316013.0,17453064192.0,180.51,
2026-02-04 07:11:37,TMC,TMC the metals company Inc.,Canada,7.12,0.5,7.47,8966027.0,3808026880.0,268.06,
2026-02-04 07:11:37,WDC,Western Digital Corporation,United States,290.24,20.13,7.45,15269208.0,98402361344.0,452.4,
2026-02-04 07:11:37,BVN,Buenaventura Mining Company Inc,Peru,36.59,2.53,7.43,2256089.0,9293379584.0,158.03,
2026-02-04 07:11:37,AGX,"Argan, Inc.",United States,381.73,25.96,7.3,346637.0,5295897088.0,148.81,
2026-02-04 07:11:37,SVM,Silvercorp Metals Inc.,Canada,10.74,0.73,7.29,7469904.0,2366142976.0,204.26,
2026-02-04 07:11:37,PPTA,Perpetua Resources Corp.,United States,29.38,1.99,7.27,2576481.0,3584694016.0,123.77,
2026-02-04 07:11:37,NG,Novagold Resources Inc.,Canada,9.16,0.62,7.26,5084545.0,3738131456.0,166.88,
2026-02-04 07:11:37,SSRM,SSR Mining Inc.,United States,24.39,1.64,7.21,3882476.0,4971826176.0,149.73,
2026-02-04 07:11:37,TEX,Terex Corporation,United States,63.17,4.18,7.09,2962566.0,4143289344.0,22.92,
2026-02-04 07:11:37,METCB,"Ramaco Resources, Inc.",United States,14.03,0.92,7.02,58691.0,2014730368.0,42.06,
2026-02-04 07:11:37,WHR,Whirlpool Corporation,United States,85.5,5.56,6.96,2678509.0,4800709632.0,-22.24,
2026-02-04 07:11:37,ONDS,Ondas Inc,United States,11.38,0.74,6.95,101433098.0,4827385856.0,548.78,
2026-02-04 07:11:37,FLOC,Flowco Holdings Inc.,United States,22.62,1.46,6.9,642131.0,2136916736.0,-25.31,
2026-02-04 07:11:37,PLTR,Palantir Technologies Inc.,United States,157.88,10.1,6.84,112102702.0,376296931328.0,45.78,
2026-02-04 07:11:37,EQX,Equinox Gold Corp.,Canada,15.11,0.96,6.78,17641976.0,11857971200.0,112.46,
2026-02-04 07:11:37,GT,The Goodyear Tire & Rubber Comp,United States,9.96,0.63,6.75,7798180.0,2850162432.0,7.86,
2026-02-04 07:11:37,CENX,Century Aluminum Company,United States,50.51,3.19,6.74,2478442.0,4714702848.0,157.31,
2026-02-04 07:11:37,VLO,Valero Energy Corporation,United States,192.27,12.05,6.69,5449345.0,59729010688.0,28.23,
2026-02-04 07:11:37,PI,"Impinj, Inc.",United States,157.89,9.86,6.66,689956.0,4753930752.0,16.5,
2026-02-04 07:11:37,OSK,Oshkosh Corporation (Holding Co,United States,159.35,9.87,6.6,1203474.0,10198450176.0,35.06,
2026-02-04 07:11:37,SA,"Seabridge Gold, Inc.",Canada,29.64,1.83,6.58,1336216.0,3158263040.0,113.1,
2026-02-04 07:11:37,FCX,"Freeport-McMoRan, Inc.",United States,64.67,3.91,6.44,28564465.0,92861628416.0,65.65,
2026-02-04 07:11:37,OPEN,Opendoor Technologies Inc,United States,5.13,0.31,6.43,63652596.0,4892933120.0,249.28,
2026-02-04 07:11:37,LYB,LyondellBasell Industries NV,United States,53.45,3.2,6.37,10836764.0,17204109312.0,-34.73,
2026-02-04 07:11:37,AU,AngloGold Ashanti PLC,United States,100.74,5.89,6.21,3525512.0,50862444544.0,196.59,
2026-02-04 07:11:37,SKE,Skeena Resources Limited,Canada,30.97,1.81,6.21,1172521.0,3750260480.0,153.79,
2026-02-04 07:11:37,EMN,Eastman Chemical Company,United States,75.9,4.42,6.18,3745494.0,8657898496.0,-29.78,
2026-02-04 07:11:37,PBF,PBF Energy Inc.,United States,34.46,1.99,6.13,3648250.0,3992104448.0,9.33,
2026-02-04 07:11:37,ORLA,Orla Mining Ltd.,Canada,15.78,0.91,6.12,3258291.0,5363562496.0,115.2,
2026-02-04 07:11:37,CC,Chemours Company (The),United States,16.52,0.94,6.03,2988302.0,2476215040.0,-16.42,
2026-02-04 07:11:37,MPC,Marathon Petroleum Corporation,United States,187.58,10.67,6.03,5165564.0,57028132864.0,12.46,
2026-02-04 07:11:37,PHYS,"""Sprott Physical Gold Trust""",Canada,37.1,2.1,6.0,15979053.0,17821777920.0,57.66,
2026-02-04 07:11:37,OKLO,Oklo Inc.,United States,78.0,4.38,5.95,10556516.0,12187271168.0,45.78,
2026-02-04 07:11:37,WTW,Willis Towers Watson Public Lim,United Kingdom,335.1,18.49,5.84,1678034.0,32688332800.0,-1.26,
2026-02-04 07:11:37,CEF,"""Sprott Physical Gold and Silve",Canada,50.8,2.8,5.83,3011778.0,9838892032.0,81.2,
2026-02-04 07:11:37,MRCY,Mercury Systems Inc,United States,99.28,5.39,5.74,942383.0,5966741504.0,88.23,
2026-02-04 07:11:37,IBP,"Installed Building Products, In",United States,303.31,16.39,5.71,510893.0,8181895168.0,49.58,
2026-02-04 07:11:37,AVAV,"AeroVironment, Inc.",United States,285.41,15.42,5.71,1052504.0,14251151360.0,45.19,
2026-02-04 07:11:37,JBLU,JetBlue Airways Corporation,United States,5.57,0.3,5.69,31950555.0,2025868800.0,-13.89,
2026-02-04 07:11:37,PAAS,Pan American Silver Corp.,Canada,56.67,3.04,5.67,11881232.0,23917404160.0,114.61,
2026-02-04 07:11:37,AUGO,Aura Minerals Inc.,United States,64.72,3.45,5.63,1424388.0,5406353408.0,152.66,
2026-02-04 07:11:37,DOW,Dow Inc.,United States,30.49,1.61,5.57,18971957.0,21877614592.0,-23.9,
2026-02-04 07:11:37,LIF,"Life360, Inc.",United States,61.07,3.22,5.57,1388029.0,4787919872.0,25.27,
2026-02-04 07:11:37,ITW,Illinois Tool Works Inc.,United States,278.91,14.7,5.56,3189535.0,81302265856.0,3.92,
2026-02-04 07:11:37,CLMT,"Calumet, Inc",United States,23.99,1.26,5.54,1686587.0,2081236096.0,36.6,
2026-02-04 07:11:37,LQDA,Liquidia Corporation,United States,46.63,2.42,5.47,1936551.0,4056599296.0,180.88,
2026-02-04 07:11:37,APLD,Applied Digital Corporation,United States,36.7,1.9,5.46,26229935.0,10260799488.0,329.63,
2026-02-04 07:11:37,KGC,Kinross Gold Corporation,Canada,33.3,1.72,5.45,16101414.0,40710037504.0,165.82,
2026-02-04 07:11:37,NGD,New Gold Inc.,Canada,10.49,0.54,5.43,28933446.0,8334137856.0,219.94,
2026-02-04 07:11:37,FDX,FedEx Corporation,United States,353.43,18.13,5.41,3482372.0,83393732608.0,32.84,
2026-02-04 07:11:37,ATI,ATI Inc.,United States,128.34,6.57,5.4,5325173.0,17689374720.0,84.89,
2026-02-04 07:11:37,AA,Alcoa Corporation,United States,61.35,3.14,5.39,7559373.0,15887442944.0,61.56,
2026-02-04 07:11:37,SQM,Sociedad Quimica y Minera S.A.,Chile,79.3,4.05,5.38,1683422.0,22651080704.0,99.6,
2026-02-04 07:11:37,IR,Ingersoll Rand Inc.,United States,93.72,4.78,5.37,5378149.0,37249249280.0,-3.81,
2026-02-04 07:11:37,GWW,"W.W. Grainger, Inc.",United States,1155.0,58.82,5.37,819595.0,55246241792.0,5.11,
2026-02-04 07:11:37,DINO,HF Sinclair Corporation,United States,54.63,2.77,5.34,2479738.0,10220211200.0,36.29,
2026-02-04 07:11:37,KNF,Knife Riv Holding Co.,United States,72.85,3.69,5.34,661189.0,4127984384.0,-32.86,
2026-02-04 07:11:37,VALE,VALE S.A.,Brazil,17.0,0.86,5.33,35325354.0,72569257984.0,72.25,
2026-02-04 07:11:37,KALU,Kaiser Aluminum Corporation,United States,138.86,6.99,5.3,225273.0,2250400512.0,87.96,
2026-02-04 07:11:37,TFII,TFI International Inc.,Canada,118.12,5.85,5.21,683918.0,9785857024.0,-14.04,
2026-02-04 07:11:37,LPX,Louisiana-Pacific Corporation,United States,89.17,4.41,5.2,1435711.0,6210107392.0,-28.19,
2026-02-04 07:11:37,ASO,"Academy Sports and Outdoors, In",United States,59.06,2.92,5.2,2219151.0,3938197760.0,8.0,
2026-02-04 07:11:37,WS,"Worthington Steel, Inc.",United States,44.41,2.17,5.14,217862.0,2257496064.0,51.72,
2026-02-04 07:11:37,STRL,"Sterling Infrastructure, Inc.",United States,386.78,18.83,5.12,302293.0,11881638912.0,156.45,
2026-02-04 07:11:37,VG,"Venture Global, Inc.",United States,9.48,0.46,5.1,11835127.0,23208087552.0,-54.17,
2026-02-04 07:11:37,BKU,"BankUnited, Inc.",United States,50.41,2.44,5.09,1883905.0,3787936768.0,17.6,
2026-02-04 07:11:37,GFI,Gold Fields Limited,South Africa,52.49,2.54,5.09,4173757.0,47239827456.0,176.58,
2026-02-04 07:11:37,HUT,Hut 8 Corp.,United States,59.02,2.84,5.06,6180529.0,6376322048.0,169.84,
2026-02-04 07:11:37,ENLT,Enlight Renewable Energy Ltd.,Israel,61.93,2.98,5.06,144392.0,8183052800.0,244.74,
2026-02-04 07:11:37,EFXT,Enerflex Ltd,Canada,19.53,0.93,5.0,626709.0,2393765888.0,94.15,
2026-02-04 07:11:37,XMTR,"Xometry, Inc.",United States,61.85,2.94,4.99,804107.0,3169667328.0,60.56,
2026-02-04 07:11:37,NVTS,Navitas Semiconductor Corporati,United States,9.05,0.43,4.99,21403434.0,2085990400.0,174.52,
2026-02-04 07:11:37,APGE,"Apogee Therapeutics, Inc.",United States,68.89,3.26,4.97,904354.0,4706580992.0,58.8,
2026-02-04 07:11:37,LEU,Centrus Energy Corp.,United States,280.47,13.26,4.96,953526.0,5107928576.0,216.6,
2026-02-04 07:11:37,CCJ,Cameco Corporation,Canada,126.15,5.94,4.94,4905403.0,55083651072.0,138.75,
2026-02-04 07:11:37,PEP,"Pepsico, Inc.",United States,162.85,7.65,4.93,19084694.0,222954242048.0,6.55,
2026-02-04 07:11:37,CAR,"Avis Budget Group, Inc.",United States,121.12,5.64,4.88,510610.0,4263059712.0,31.23,
2026-02-04 07:11:37,IESC,"IES Holdings, Inc.",United States,420.62,19.4,4.84,175689.0,8382115328.0,79.75,
2026-02-04 07:11:37,BHP,BHP Group Limited,Australia,72.74,3.35,4.83,4862925.0,186859044864.0,38.64,
2026-02-04 07:11:37,GEL,"Genesis Energy, L.P.",United States,17.18,0.79,4.82,299665.0,2103937024.0,49.68,
2026-02-04 07:11:37,EXP,Eagle Materials Inc,United States,219.56,10.09,4.82,837416.0,7039944704.0,-17.97,
2026-02-04 07:11:37,PL,Planet Labs PBC,United States,23.95,1.1,4.81,9585487.0,8026630656.0,258.71,
2026-02-04 07:11:37,PHI,PLDT Inc. Sponsored,Philippines,23.57,1.08,4.8,64926.0,5157093888.0,-2.56,
2026-02-04 07:11:37,FORM,"FormFactor, Inc.",United States,74.69,3.42,4.8,1665613.0,5789752320.0,73.32,
2026-02-04 07:11:37,NUVB,Nuvation Bio Inc.,United States,5.9,0.27,4.8,5573592.0,2022717312.0,129.8,
2026-02-04 07:11:37,SAM,"Boston Beer Company, Inc. (The)",United States,223.49,10.2,4.78,143202.0,2433498368.0,-12.89,
2026-02-04 07:11:37,ALK,"Alaska Air Group, Inc.",United States,55.14,2.5,4.75,5073292.0,6395612160.0,-29.73,
2026-02-04 07:11:37,CE,Celanese Corporation,United States,48.04,2.17,4.73,2148722.0,5260615168.0,-34.42,
2026-02-04 07:11:37,FSM,Fortuna Mining Corp.,Canada,10.26,0.46,4.69,9788786.0,3154902016.0,85.26,
2026-02-04 07:11:37,TTMI,"TTM Technologies, Inc.",United States,107.57,4.81,4.68,3790574.0,11115286528.0,314.69,
2026-02-04 07:11:37,BLDR,"Builders FirstSource, Inc.",United States,118.56,5.29,4.67,3909735.0,13110433792.0,-30.12,
2026-02-04 07:11:37,THO,"Thor Industries, Inc.",United States,118.23,5.23,4.63,689346.0,6247115264.0,10.5,
2026-02-04 07:11:37,CDE,"Coeur Mining, Inc.",United States,21.26,0.94,4.63,33750611.0,13653276672.0,186.6,
2026-02-04 07:11:37,EPD,Enterprise Products Partners L.,United States,34.63,1.53,4.62,15348985.0,74982522880.0,18.16,
2026-02-04 07:11:37,IPGP,IPG Photonics Corporation,United States,98.92,4.37,4.62,703215.0,4176394496.0,31.83,
2026-02-04 07:11:37,SNDK,Sandisk Corporation,United States,695.51,30.27,4.55,30601967.0,102634496000.0,1747.89,
2026-02-04 07:11:37,TERN,"Terns Pharmaceuticals, Inc.",United States,38.52,1.68,4.55,3627358.0,4189715712.0,690.13,
2026-02-04 07:11:37,HE,"Hawaiian Electric Industries, I",United States,15.88,0.69,4.54,2944011.0,2741213184.0,60.06,
2026-02-04 07:11:37,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,32.99,1.42,4.5,601803.0,3740762624.0,49.98,
2026-02-04 07:11:37,WFG,West Fraser Timber Co. Ltd,Canada,71.84,3.09,4.49,287170.0,5654454272.0,-18.53,
