AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-31 09:16:17,IREN,IREN LIMITED,Australia,38.26,8.95,30.54,71480522.0,13673308160.0,81.94,
2026-07-31 09:16:17,MKTX,"MarketAxess Holdings, Inc.",United States,162.76,37.03,29.45,9443308.0,5727994880.0,-38.82,
2026-07-31 09:16:17,BHC,Bausch Health Companies Inc.,Canada,6.03,1.35,28.85,18171431.0,2252058112.0,-20.54,
2026-07-31 09:16:17,CIFR,Cipher Digital Inc.,United States,22.66,4.97,28.1,36121123.0,9267009536.0,223.99,
2026-07-31 09:16:17,CORT,Corcept Therapeutics Incorporat,United States,118.32,25.37,27.29,4453546.0,12790202368.0,38.38,
2026-07-31 09:16:17,NBIS,Nebius Group N.V.,Netherlands,188.43,40.21,27.13,40759900.0,47842033664.0,172.31,
2026-07-31 09:16:17,AXTI,AXT Inc,United States,46.94,9.97,26.97,15365666.0,3070964224.0,1677.4,
2026-07-31 09:16:17,BE,Bloom Energy Corporation,United States,207.12,43.37,26.49,34920034.0,61002506240.0,337.95,
2026-07-31 09:16:17,FORM,"FormFactor, Inc.",United States,105.38,21.93,26.28,2424593.0,8214873088.0,193.73,
2026-07-31 09:16:17,SNDK,Sandisk Corporation,United States,1279.96,264.07,25.99,23236972.0,189548969984.0,2266.94,
2026-07-31 09:16:17,BTDR,Bitdeer Technologies Group,Singapore,11.1,2.2,24.72,15283983.0,2700781568.0,-30.95,
2026-07-31 09:16:17,HUT,Hut 8 Corp.,United States,108.27,20.09,22.78,5224472.0,12190564352.0,315.36,
2026-07-31 09:16:17,NEOG,Neogen Corporation,United States,11.53,2.13,22.66,4591301.0,2509769984.0,102.15,
2026-07-31 09:16:17,SIMO,Silicon Motion Technology Corpo,Hong Kong,255.1,45.42,21.66,2587376.0,8649888768.0,173.95,
2026-07-31 09:16:17,CRWV,"CoreWeave, Inc.",United States,73.9,13.08,21.51,43756329.0,40317652992.0,-46.71,
2026-07-31 09:16:17,RIOT,"Riot Platforms, Inc.",United States,22.12,3.88,21.27,25657868.0,8364705792.0,36.02,
2026-07-31 09:16:17,CLSK,"CleanSpark, Inc.",United States,14.54,2.53,21.07,30473928.0,3731089152.0,5.63,
2026-07-31 09:16:17,APLD,Applied Digital Corporation,United States,27.97,4.75,20.46,25461027.0,8052104704.0,76.71,
2026-07-31 09:16:17,ACMR,"ACM Research, Inc.",United States,78.65,13.35,20.44,1589043.0,5435461120.0,115.09,
2026-07-31 09:16:17,ICHR,Ichor Holdings,United States,74.97,12.72,20.43,820790.0,2613982976.0,214.55,
2026-07-31 09:16:17,CORZ,"Core Scientific, Inc.",United States,21.81,3.69,20.36,22572021.0,7008435200.0,33.83,
2026-07-31 09:16:17,ALAB,"Astera Labs, Inc.",United States,299.69,49.95,20.0,6227529.0,51369246720.0,82.65,
2026-07-31 09:16:17,UCTT,"Ultra Clean Holdings, Inc.",United States,83.23,13.66,19.63,1637347.0,3731063808.0,208.93,
2026-07-31 09:16:17,EME,"EMCOR Group, Inc.",United States,802.37,129.89,19.32,791728.0,35392458752.0,7.17,
2026-07-31 09:16:17,WHD,"Cactus, Inc. Class A Common Sto",United States,62.0,9.68,18.5,1518535.0,4971122176.0,23.66,
2026-07-31 09:16:17,MU,"Micron Technology, Inc.",United States,874.66,135.66,18.36,59596897.0,987835006976.0,577.11,
2026-07-31 09:16:17,SEI,"Solaris Energy Infrastructure, ",United States,51.28,7.86,18.1,5336880.0,4926871552.0,32.9,
2026-07-31 09:16:17,WULF,TeraWulf Inc.,United States,17.82,2.73,18.09,43698607.0,8830391296.0,192.44,
2026-07-31 09:16:17,COHU,"Cohu, Inc.",United States,46.45,7.11,18.07,2205226.0,2191294976.0,120.27,
2026-07-31 09:16:17,LRCX,Lam Research Corporation,United States,297.72,45.37,17.98,21913107.0,372530479104.0,166.08,
2026-07-31 09:16:17,GLXY,Galaxy Digital Inc.,United States,21.52,3.26,17.85,8173343.0,8390650368.0,-35.74,
2026-07-31 09:16:17,AGX,"Argan, Inc.",United States,579.87,87.52,17.78,474545.0,8129340928.0,100.98,
2026-07-31 09:16:17,AAOI,"Applied Optoelectronics, Inc.",United States,90.11,13.59,17.76,10417773.0,7230675968.0,234.59,
2026-07-31 09:16:17,PENG,"Penguin Solutions, Inc.",United States,51.43,7.73,17.69,2852324.0,2635411968.0,85.41,
2026-07-31 09:16:17,MARA,"MARA Holdings, Inc.",United States,11.82,1.77,17.61,45046440.0,4506617344.0,-37.5,
2026-07-31 09:16:17,AEHR,Aehr Test Systems,United States,76.87,11.47,17.54,2442064.0,2507534080.0,286.98,
