AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-23 18:14:42,MAAS,Maase Inc.,China,23.84,5.98,33.53,590143.0,10539254784.0,162.89,
2026-06-23 18:14:42,VKTX,"Viking Therapeutics, Inc.",United States,35.25,2.88,8.9,4346624.0,4092723712.0,20.11,
2026-06-23 18:14:42,VRNS,"Varonis Systems, Inc.",United States,35.53,2.83,8.64,7145480.0,4173505024.0,-34.72,
2026-06-23 18:14:42,QURE,uniQure N.V.,Netherlands,47.85,3.46,7.81,1807936.0,3017778944.0,212.17,
2026-06-23 18:14:42,WAY,Waystar Holding Corp.,United States,18.62,1.32,7.6,2064687.0,3572515072.0,-55.28,
2026-06-23 18:14:42,BFLY,"Butterfly Network, Inc.",United States,7.78,0.51,6.95,9632255.0,2034258176.0,261.69,
2026-06-23 18:14:42,ENLT,Enlight Renewable Energy Ltd.,Israel,91.24,5.76,6.75,295668.0,12747013120.0,275.69,
2026-06-23 18:14:42,BWIN,"The Baldwin Insurance Group, In",United States,25.12,1.6,6.8,1569417.0,2448947712.0,-47.19,
2026-06-23 18:14:42,AXON,"Axon Enterprise, Inc.",United States,435.97,25.94,6.33,588945.0,35140087808.0,-48.38,
2026-06-23 18:14:42,NTSK,"Netskope, Inc.",United States,9.52,0.57,6.42,2387914.0,3847372544.0,-60.2,
2026-06-23 18:14:42,BBWI,"Bath & Body Works, Inc.",United States,20.86,1.23,6.27,3393234.0,4204579328.0,-31.63,
2026-06-23 18:14:42,IRTC,"iRhythm Holdings, Inc.",United States,111.14,6.45,6.16,455188.0,3652331264.0,-31.86,
2026-06-23 18:14:42,RBRK,"Rubrik, Inc.",United States,74.69,4.16,5.9,2578500.0,15373335552.0,-21.72,
2026-06-23 18:14:42,RGC,Regencell Bioscience Holdings L,Hong Kong,11.22,0.7,6.76,183841.0,5545693184.0,-54.2,
2026-06-23 18:14:42,EWTX,"Edgewise Therapeutics, Inc.",United States,38.62,2.12,5.81,528860.0,4155241728.0,147.46,
2026-06-23 18:14:42,TENB,"Tenable Holdings, Inc.",United States,27.85,1.51,5.73,1028453.0,3071074560.0,-21.4,
2026-06-23 18:14:42,EZPW,"EZCORP, Inc.",United States,33.23,1.72,5.46,629433.0,2044840448.0,136.56,
2026-06-23 18:14:42,MBX,"MBX Biosciences, Inc.",United States,46.31,2.4,5.47,338815.0,2204241920.0,297.38,
2026-06-23 18:14:42,KFY,Korn Ferry,United States,71.44,3.67,5.42,431214.0,3706813696.0,-9.08,
2026-06-23 18:14:42,LGND,Ligand Pharmaceuticals Incorpor,United States,276.12,13.94,5.32,1754354.0,5533637120.0,121.76,
2026-06-23 18:14:42,GTLB,GitLab Inc.,United States,27.17,1.34,5.19,2766423.0,4589012992.0,-39.69,
2026-06-23 18:14:42,KVYO,"Klaviyo, Inc. Series A",United States,13.54,0.68,5.29,3151894.0,4052248576.0,-60.98,
2026-06-23 18:14:42,CDW,CDW Corporation,United States,129.94,6.37,5.15,1164181.0,16600283136.0,-31.29,
2026-06-23 18:14:42,ZETA,Zeta Global Holdings Corp.,United States,19.44,0.97,5.25,11775183.0,4845568000.0,14.51,
2026-06-23 18:14:42,GEHC,GE HealthCare Technologies Inc.,United States,63.68,3.03,5.0,3827819.0,28965232640.0,-15.75,
2026-06-23 18:14:42,MRNA,"Moderna, Inc.",United States,62.3,2.96,4.99,4273740.0,24721768448.0,121.44,
