AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-19 06:58:00,IBRX,"ImmunityBio, Inc.",United States,5.52,1.57,39.75,182353701.0,5437007872.0,71.43,
2026-01-19 06:58:00,AGX,"Argan, Inc.",United States,383.66,54.0,16.38,883784.0,5322672640.0,106.99,
2026-01-19 06:58:00,RIOT,"Riot Platforms, Inc.",United States,19.23,2.64,15.92,53701058.0,7147993600.0,51.02,
2026-01-19 06:58:00,ASTS,"AST SpaceMobile, Inc.",United States,115.77,14.52,14.34,33680239.0,42534047744.0,401.17,
2026-01-19 06:58:00,FIGR,"Figure Technology Solutions, In",United States,73.91,9.0,13.86,9977172.0,15816264704.0,137.58,
2026-01-19 06:58:00,FLY,Firefly Aerospace Inc.,United States,33.41,3.66,12.3,5026793.0,5320580096.0,-44.64,
2026-01-19 06:58:00,IREN,IREN LIMITED,Australia,57.82,5.93,11.43,53965869.0,18984716288.0,434.88,
2026-01-19 06:58:00,SMCI,"Super Micro Computer, Inc.",United States,32.66,3.26,11.09,79038202.0,19497076736.0,58.55,
2026-01-19 06:58:00,SVM,Silvercorp Metals Inc.,Canada,11.31,1.11,10.88,9623666.0,2491720704.0,256.78,
2026-01-19 06:58:00,LUNR,"Intuitive Machines, Inc.",United States,21.58,2.08,10.67,19602610.0,3071067392.0,-5.93,
2026-01-19 06:58:00,VG,"Venture Global, Inc.",United States,8.8,0.84,10.55,13671742.0,21543372800.0,-63.33,
2026-01-19 06:58:00,NVO,Novo Nordisk A/S,Denmark,62.33,5.21,9.12,43044795.0,276962082816.0,-23.08,
2026-01-19 06:58:00,NVTS,Navitas Semiconductor Corporati,United States,10.91,0.91,9.1,28794824.0,2514713344.0,206.46,
2026-01-19 06:58:00,BKD,Brookdale Senior Living Inc.,United States,12.2,0.95,8.44,7379097.0,2899748608.0,141.58,
2026-01-19 06:58:00,LEU,Centrus Energy Corp.,United States,331.03,24.93,8.14,1005074.0,6028728832.0,273.92,
2026-01-19 06:58:00,MU,"Micron Technology, Inc.",United States,362.75,26.12,7.76,47901925.0,408278466560.0,231.64,
2026-01-19 06:58:00,BE,Bloom Energy Corporation,United States,149.5,10.33,7.42,15886387.0,35358355456.0,480.58,
2026-01-19 06:58:00,CIFR,Cipher Mining Inc.,United States,18.8,1.28,7.31,45615139.0,7427730432.0,248.79,
