AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-13 06:52:11,BEAM,Beam Therapeutics Inc.,United States,33.69,6.14,22.29,7044582.0,3418690816.0,18.24,
2026-01-13 06:52:11,HYMC,Hycroft Mining Holding Corporat,United States,33.0,5.87,21.64,6787560.0,2739837696.0,1185.78,
2026-01-13 06:52:11,KC,Kingsoft Cloud Holdings Limited,China,13.4,2.38,21.6,4961233.0,4079241984.0,15.88,
2026-01-13 06:52:11,ADPT,Adaptive Biotechnologies Corpor,United States,18.26,2.5,15.86,3547583.0,2787666176.0,159.64,
2026-01-13 06:52:11,BLLN,"BillionToOne, Inc.",United States,99.15,13.21,15.37,277525.0,4537972736.0,-21.11,
2026-01-13 06:52:11,MTSI,MACOM Technology Solutions Hold,United States,197.55,22.68,12.97,4000855.0,14803009536.0,28.38,
2026-01-13 06:52:11,FRMI,Fermi Inc.,,10.37,1.19,12.96,9492117.0,6367443456.0,-71.78,
2026-01-13 06:52:11,CRWV,"CoreWeave, Inc.",United States,89.93,9.79,12.22,42899190.0,44813692928.0,100.35,
2026-01-13 06:52:11,PL,Planet Labs PBC,United States,25.44,2.73,12.02,18174344.0,7979631104.0,508.85,
2026-01-13 06:52:11,TAL,TAL Education Group,China,12.26,1.15,10.35,5316608.0,7460476416.0,15.37,
2026-01-13 06:52:11,BABA,Alibaba Group Holding Limited,Hong Kong,166.31,15.35,10.17,34950776.0,397035929600.0,84.82,
2026-01-13 06:52:11,NBIS,Nebius Group N.V.,Netherlands,107.33,9.4,9.6,15912201.0,27026468864.0,165.46,
2026-01-13 06:52:11,IREN,IREN LIMITED,Australia,50.33,4.3,9.34,52916730.0,16525437952.0,319.6,
2026-01-13 06:52:11,VNET,"VNET Group, Inc.",China,11.38,0.96,9.21,12311299.0,3061514752.0,92.96,
2026-01-13 06:52:11,HL,Hecla Mining Company,United States,24.46,2.01,8.95,24191881.0,16390612992.0,316.51,
2026-01-13 06:52:11,BILI,Bilibili Inc.,China,31.78,2.61,8.95,7968367.0,12966028288.0,75.2,
