AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-11 10:58:02,FRMI,Fermi Inc.,United States,6.89,1.27,22.6,55243374.0,4392886272.0,-82.72,
2026-06-11 10:58:02,CASY,"Caseys General Stores, Inc.",United States,915.6,154.42,20.29,2006838.0,33938481152.0,50.14,
2026-06-11 10:58:02,PLBL,Polibeli Group Ltd,Singapore,6.08,0.86,16.36,207736.0,2227635712.0,-51.3,
2026-06-11 10:58:02,BULL,Webull Corporation,United States,6.12,0.62,11.27,25794015.0,3254730240.0,-48.65,
2026-06-11 10:58:02,MUSA,Murphy USA Inc.,United States,612.16,55.83,10.04,469172.0,11307013120.0,34.05,
2026-06-11 10:58:02,MAAS,Maase Inc.,China,12.0,1.03,9.39,44558.0,5306106880.0,306.3,
2026-06-11 10:58:02,UNFI,"United Natural Foods, Inc.",United States,50.59,4.26,9.19,922700.0,3061663232.0,114.79,
2026-06-11 10:58:02,AXTI,AXT Inc,United States,85.29,6.93,8.84,9306439.0,5579943424.0,3234.47,
2026-06-11 10:58:02,AAOI,"Applied Optoelectronics, Inc.",United States,175.13,12.25,7.52,16795735.0,14052916224.0,862.65,
2026-06-11 10:58:02,TGTX,"TG Therapeutics, Inc.",United States,46.62,3.25,7.49,5067208.0,7136756736.0,16.06,
2026-06-11 10:58:02,NP,Neptune Insurance Holdings Inc.,United States,26.95,1.8,7.16,712846.0,3728018176.0,1.41,
2026-06-11 10:58:02,ALHC,"Alignment Healthcare, Inc.",United States,20.56,1.36,7.08,12745508.0,4250447360.0,27.32,
2026-06-11 10:58:02,CAVA,"CAVA Group, Inc.",United States,81.56,5.28,6.92,3859090.0,9499607040.0,-2.52,
2026-06-11 10:58:02,VG,"Venture Global, Inc.",United States,13.29,0.82,6.58,10475168.0,33017118720.0,-25.37,
2026-06-11 10:58:02,NWE,"NorthWestern Energy Group, Inc.",United States,69.72,4.04,6.15,786749.0,4288338944.0,24.56,
2026-06-11 10:58:02,BKH,Black Hills Corporation,United States,71.94,4.16,6.14,1551831.0,5476657152.0,17.94,
2026-06-11 10:58:02,COCO,"The Vita Coco Company, Inc.",United States,78.74,4.52,6.09,1400918.0,4497049600.0,119.72,
2026-06-11 10:58:02,DVN,Devon Energy Corporation,United States,46.6,2.53,5.74,16820514.0,53748584448.0,28.37,
2026-06-11 10:58:02,SM,SM Energy Company,United States,32.83,1.75,5.63,2940408.0,7870950400.0,14.56,
2026-06-11 10:58:02,PENN,"PENN Entertainment, Inc.",United States,21.45,1.13,5.56,6092614.0,2870940416.0,23.3,
2026-06-11 10:58:02,CRK,"Comstock Resources, Inc.",United States,13.37,0.7,5.52,2614032.0,3926713344.0,-50.55,
2026-06-11 10:58:02,PBF,PBF Energy Inc.,United States,42.57,2.21,5.48,2734365.0,5036390912.0,93.76,
2026-06-11 10:58:02,PARR,"Par Pacific Holdings, Inc. Comm",United States,57.63,2.99,5.47,459380.0,2889814784.0,127.95,
2026-06-11 10:58:02,IMAX,Imax Corporation,Canada,42.18,2.07,5.16,1720459.0,2320570368.0,40.24,
2026-06-11 10:58:02,LLYVK,"Liberty Live Holdings, Inc. - S",United States,99.53,4.87,5.14,521359.0,9157200896.0,26.1,
2026-06-11 10:58:02,CXW,"CoreCivic, Inc.",United States,26.45,1.27,5.04,2003258.0,2615599872.0,17.23,
2026-06-11 10:58:02,SPNT,SiriusPoint Ltd.,Bermuda,23.26,1.08,4.87,953432.0,2734029824.0,13.11,
2026-06-11 10:58:02,LLYVA,"Liberty Live Holdings, Inc. - S",United States,96.15,4.4,4.8,357783.0,8846226432.0,24.09,
2026-06-11 10:58:02,RNR,RenaissanceRe Holdings Ltd.,Bermuda,295.75,13.01,4.6,566169.0,12608721920.0,14.49,
2026-06-11 10:58:02,VOYG,"Voyager Technologies, Inc.",United States,41.28,1.81,4.59,2102075.0,2446341376.0,-20.26,
2026-06-11 10:58:02,KNTK,Kinetik Holdings Inc.,United States,47.62,2.07,4.54,809664.0,7960156160.0,2.43,
2026-06-11 10:58:02,BFAM,Bright Horizons Family Solution,United States,64.29,2.78,4.52,980721.0,3382083328.0,-50.98,
2026-06-11 10:58:02,RSI,"Rush Street Interactive, Inc.",United States,28.82,1.23,4.46,3068795.0,6673970176.0,99.64,
2026-06-11 10:58:02,SOBO,South Bow Corporation,Canada,37.69,1.6,4.43,675520.0,7861554176.0,32.2,
2026-06-11 10:58:02,M,Macy's Inc,United States,23.16,0.98,4.42,7904860.0,6091958784.0,86.39,
2026-06-11 10:58:02,ELF,"e.l.f. Beauty, Inc.",United States,58.12,2.45,4.4,5169368.0,3454683392.0,-56.69,
2026-06-11 10:58:02,DKNG,DraftKings Inc.,United States,28.79,1.2,4.35,28499648.0,14283549696.0,-27.36,
2026-06-11 10:58:02,BROS,Dutch Bros Inc.,United States,60.28,2.49,4.31,5837269.0,10529915904.0,-19.06,
2026-06-11 10:58:02,AMRX,"Amneal Pharmaceuticals, Inc.",United States,15.32,0.63,4.29,3276009.0,4887429120.0,84.55,
2026-06-11 10:58:02,PLMR,"Palomar Holdings, Inc.",United States,113.34,4.66,4.29,252020.0,3003948800.0,-32.53,
2026-06-11 10:58:02,TLK,"PT Telekomunikasi Indonesia, Tb",Indonesia,15.33,0.63,4.29,1534251.0,15132312576.0,-12.71,
2026-06-11 10:58:02,TALO,"Talos Energy, Inc.",United States,15.38,0.63,4.27,1322668.0,2567319296.0,61.91,
2026-06-11 10:58:02,LMND,"Lemonade, Inc.",United States,55.86,2.28,4.26,3190416.0,4291209472.0,27.18,
2026-06-11 10:58:02,SJM,The J.M. Smucker Company,United States,117.05,4.66,4.15,1913014.0,12483186688.0,15.43,
2026-06-11 10:58:02,GEO,Geo Group Inc (The) REIT,United States,28.14,1.11,4.11,2600413.0,3760018432.0,1.92,
2026-06-11 10:58:02,LEGN,Legend Biotech Corporation,United States,34.86,1.37,4.09,1909181.0,6474889216.0,-11.66,
2026-06-11 10:58:02,WDFC,WD-40 Company,United States,222.48,8.66,4.05,243551.0,2993557760.0,-13.04,
2026-06-11 10:58:02,RYAN,"Ryan Specialty Holdings, Inc.",United States,34.67,1.33,3.99,4176612.0,9152082944.0,-49.68,
2026-06-11 10:58:02,NTES,"NetEase, Inc.",China,125.52,4.79,3.97,1014745.0,80422600704.0,-9.06,
2026-06-11 10:58:02,CAKE,The Cheesecake Factory Incorpor,United States,70.62,2.68,3.94,1393158.0,3508780544.0,15.56,
2026-06-11 10:58:02,RRR,"Red Rock Resorts, Inc.",United States,62.08,2.31,3.86,846028.0,6290130432.0,22.5,
2026-06-11 10:58:02,HP,"Helmerich & Payne, Inc.",United States,39.37,1.46,3.85,667360.0,3934281472.0,110.73,
2026-06-11 10:58:02,LITE,Lumentum Holdings Inc.,United States,853.26,31.5,3.83,5778403.0,66383630336.0,861.12,
2026-06-11 10:58:02,APA,APA Corporation,United States,38.0,1.39,3.8,4782603.0,13431869440.0,83.51,
2026-06-11 10:58:02,ASH,Ashland Inc.,United States,64.87,2.37,3.79,1150035.0,2970253056.0,20.96,
2026-06-11 10:58:02,PTEN,"Patterson-UTI Energy, Inc.",United States,12.02,0.43,3.71,6357581.0,4563004416.0,82.52,
2026-06-11 10:58:02,NEXT,NextDecade Corporation,United States,8.43,0.3,3.69,2089949.0,2233891072.0,-3.67,
2026-06-11 10:58:02,CWST,"Casella Waste Systems, Inc.",United States,91.03,3.22,3.67,640254.0,5790412800.0,-25.85,
2026-06-11 10:58:02,ZLAB,Zai Lab Limited,China,17.26,0.61,3.66,1161465.0,1939244800.0,-61.31,
2026-06-11 10:58:02,CBOE,"Cboe Global Markets, Inc.",United States,301.08,10.48,3.61,1222427.0,31509159936.0,28.41,
2026-06-11 10:58:02,LAUR,"Laureate Education, Inc.",United States,36.49,1.27,3.61,1711384.0,5107807744.0,59.73,
