AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-24 17:14:31,FOUR,"Shift4 Payments, Inc.",United States,53.13,9.1,20.67,3936733.0,5427954688.0,-53.3,
2026-03-24 17:14:31,AAOI,"Applied Optoelectronics, Inc.",United States,108.28,12.52,13.07,10744132.0,8410662912.0,292.91,
2026-03-24 17:14:31,ACLS,"Axcelis Technologies, Inc.",United States,94.42,8.65,10.09,674149.0,2900470528.0,46.71,
2026-03-24 17:14:31,VECO,Veeco Instruments Inc.,United States,34.59,2.99,9.46,1104742.0,2088961408.0,40.79,
2026-03-24 17:14:31,DK,"Delek US Holdings, Inc.",United States,46.3,3.91,9.22,829761.0,2769129728.0,174.95,
2026-03-24 17:14:31,HCC,"Warrior Met Coal, Inc.",United States,94.77,8.28,9.57,607570.0,5003802112.0,83.77,
2026-03-24 17:14:31,BTU,Peabody Energy Corporation,United States,38.71,3.32,9.38,2860675.0,4712860160.0,157.31,
2026-03-24 17:14:31,FORM,"FormFactor, Inc.",United States,106.25,9.05,9.31,1198907.0,8278781440.0,185.07,
2026-03-24 17:14:31,PLAB,"Photronics, Inc.",United States,42.65,3.38,8.61,771424.0,2514916608.0,67.31,
2026-03-24 17:14:31,AMR,"Alpha Metallurgical Resources, ",United States,218.3,17.66,8.8,351474.0,2806842368.0,49.63,
2026-03-24 17:14:31,PARR,"Par Pacific Holdings, Inc. Comm",United States,62.08,4.88,8.53,697231.0,3122068224.0,329.9,
2026-03-24 17:14:31,GLW,Corning Incorporated,United States,141.81,10.84,8.27,12794386.0,121662185472.0,149.71,
2026-03-24 17:14:31,VG,"Venture Global, Inc.",United States,17.06,1.26,7.97,30846842.0,41915912192.0,36.65,
2026-03-24 17:14:31,CENX,Century Aluminum Company,United States,50.07,3.59,7.72,1160328.0,4955630592.0,158.96,
2026-03-24 17:14:31,LITE,Lumentum Holdings Inc.,United States,784.38,55.43,7.6,4818686.0,56004730880.0,859.32,
2026-03-24 17:14:31,CC,Chemours Company (The),United States,19.93,1.43,7.73,1185840.0,2991717632.0,22.49,
2026-03-24 17:14:31,SKM,"SK Telecom Co., Ltd.",South Korea,31.14,2.27,7.84,1400525.0,11995116544.0,34.28,
2026-03-24 17:14:31,MEOH,Methanex Corporation,Canada,57.86,4.01,7.44,1000794.0,4475251200.0,49.12,
2026-03-24 17:14:31,CNR,"Core Natural Resources, Inc.",United States,110.76,7.61,7.38,732469.0,5646494208.0,43.41,
