AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-22 19:44:53,VKTX,"Viking Therapeutics, Inc.",United States,40.84,10.73,35.62,39155273.0,4764105728.0,20.58,
2026-09-22 19:44:53,BFLY,"Butterfly Network, Inc.",United States,9.88,1.74,21.44,16313773.0,2632229120.0,299.02,
2026-09-22 19:44:53,VICR,Vicor Corporation,United States,266.99,43.09,19.25,1599118.0,12310035456.0,316.02,
2026-09-22 19:44:53,INOD,Innodata Inc.,United States,70.44,9.39,15.38,4178299.0,2421914112.0,-17.34,
2026-09-22 19:44:53,SGRY,"Surgery Partners, Inc.",United States,15.63,1.97,14.42,6375001.0,2046252416.0,-37.25,
2026-09-22 19:44:53,TNGX,"Tango Therapeutics, Inc.",United States,25.73,3.4,15.24,4629766.0,4338344448.0,206.73,
2026-09-22 19:44:53,BLLN,"BillionToOne, Inc.",United States,117.28,13.42,12.92,948814.0,5533860352.0,-4.66,
2026-09-22 19:44:53,IBRX,"ImmunityBio, Inc.",United States,9.37,0.92,10.89,16551556.0,9930559488.0,226.25,
2026-09-22 19:44:53,SRAD,Sportradar Group AG,Switzerland,13.8,1.26,10.05,5312128.0,4084132864.0,-58.31,
2026-09-22 19:44:53,HYMC,Hycroft Mining Holding Corporat,United States,22.38,1.84,8.99,1692477.0,2084940032.0,224.84,
2026-09-22 19:44:53,ARQT,"Arcutis Biotherapeutics, Inc.",United States,28.22,2.26,8.69,2069147.0,3546398720.0,47.5,
2026-09-22 19:44:53,ONON,On Holding AG,Switzerland,29.69,2.37,8.67,36226761.0,9922834432.0,-40.43,
2026-09-22 19:44:53,RMBS,"Rambus, Inc.",United States,105.12,8.16,8.42,3518583.0,11401483264.0,-5.52,
2026-09-22 19:44:53,DKS,Dick's Sporting Goods Inc,United States,134.25,10.62,8.59,3637028.0,13227190272.0,-45.94,
2026-09-22 19:44:53,MPWR,"Monolithic Power Systems, Inc.",United States,1380.97,103.29,8.08,929455.0,67865006080.0,39.75,
