AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-13 07:53:04,NBIS,Nebius Group N.V.,Netherlands,259.2,65.97,34.14,62364592.0,70464880640.0,278.62,
2026-08-13 07:53:04,CRWV,"CoreWeave, Inc.",United States,107.73,17.41,19.28,86984872.0,59417038848.0,8.27,
2026-08-13 07:53:04,SMCI,"Super Micro Computer, Inc.",United States,37.61,6.01,19.02,164567403.0,24328894464.0,-17.32,
2026-08-13 07:53:04,MRX,Marex Group Limited,United Kingdom,71.13,11.2,18.69,1330923.0,5116442624.0,98.47,
2026-08-13 07:53:04,ATRO,Astronics Corporation,United States,87.89,12.98,17.33,2149455.0,4337231360.0,234.93,
2026-08-13 07:53:04,HRB,"H&R Block, Inc.",United States,54.18,7.51,16.09,7520437.0,6867868160.0,-6.51,
2026-08-13 07:53:04,CAVA,"CAVA Group, Inc.",United States,69.47,8.66,14.24,10593662.0,8114526720.0,-13.68,
2026-08-13 07:53:04,LITE,Lumentum Holdings Inc.,United States,932.47,111.88,13.63,11738891.0,82616836096.0,713.53,
2026-08-13 07:53:04,BE,Bloom Energy Corporation,United States,237.16,25.95,12.29,14371370.0,69850112000.0,425.74,
2026-08-13 07:53:04,VIAV,Viavi Solutions Inc.,United States,43.11,4.71,12.27,5889946.0,10634618880.0,299.17,
2026-08-13 07:53:04,CIEN,Ciena Corporation,United States,432.05,44.52,11.49,3753658.0,61157941248.0,309.39,
2026-08-13 07:53:04,MSGE,Madison Square Garden Entertain,United States,88.42,9.05,11.4,611935.0,4182728448.0,143.38,
2026-08-13 07:53:04,EAT,"Brinker International, Inc.",United States,245.89,24.51,11.07,2464959.0,10545679360.0,40.67,
2026-08-13 07:53:04,DOCN,"DigitalOcean Holdings, Inc.",United States,133.37,12.51,10.35,1819584.0,15681584128.0,280.66,
2026-08-13 07:53:04,AEHR,Aehr Test Systems,United States,129.23,12.05,10.28,3118717.0,4215540736.0,585.21,
2026-08-13 07:53:04,FIGR,"Figure Technology Solutions, In",United States,30.68,2.84,10.2,7490016.0,6783374336.0,-1.38,
2026-08-13 07:53:04,DELL,Dell Technologies Inc.,United States,484.5,43.53,9.87,6158466.0,313056002048.0,216.93,
