AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-01 10:14:02,ABVX,Abivax SA,France,133.26,37.11,38.6,8508012.0,10630175744.0,1155.22,
2026-07-01 10:14:02,AMBA,"Ambarella, Inc.",United States,85.8,18.79,28.04,6951621.0,3763890432.0,3.99,
2026-07-01 10:14:02,FCEL,"FuelCell Energy, Inc.",United States,36.01,6.21,20.84,26380326.0,2434570240.0,470.88,
2026-07-01 10:14:02,AVAV,"AeroVironment, Inc.",United States,165.07,26.07,18.76,7973323.0,8353868288.0,-44.93,
2026-07-01 10:14:02,MXL,"MaxLinear, Inc",United States,128.03,19.56,18.03,6084666.0,11464568832.0,663.87,
2026-07-01 10:14:02,VSAT,"ViaSat, Inc.",United States,89.81,13.12,17.11,6065774.0,12265257984.0,417.83,
2026-07-01 10:14:02,MBLY,Mobileye Global Inc.,Israel,9.68,1.38,16.63,12522440.0,8152361984.0,-54.07,
2026-07-01 10:14:02,OUST,"Ouster, Inc.",United States,62.52,8.45,15.63,7437565.0,3980832768.0,149.86,
2026-07-01 10:14:02,HSAI,Hesai Group,China,18.22,2.46,15.61,6023942.0,2863130880.0,-23.75,
2026-07-01 10:14:02,FIGR,"Figure Technology Solutions, In",United States,30.71,3.64,13.45,6967665.0,6790006784.0,-12.99,
2026-07-01 10:14:02,LB,LandBridge Company LLC,United States,79.24,9.39,13.44,595739.0,6102827520.0,5.23,
2026-07-01 10:14:02,PENG,"Penguin Solutions, Inc.",United States,76.01,8.07,11.88,3894373.0,3995097600.0,236.84,
2026-07-01 10:14:02,MRCY,Mercury Systems Inc,United States,122.33,12.11,10.99,957038.0,7345095168.0,117.7,
2026-07-01 10:14:02,FORM,"FormFactor, Inc.",United States,159.93,15.76,10.93,1835080.0,12467305472.0,312.74,
2026-07-01 10:14:02,CRDO,Credo Technology Group Holding ,Cayman Islands,271.95,26.27,10.69,7968589.0,50712670208.0,180.49,
2026-07-01 10:14:02,SNDK,Sandisk Corporation,United States,2273.73,223.34,10.89,11230102.0,336716136448.0,4460.48,
2026-07-01 10:14:02,IMOS,ChipMOS TECHNOLOGIES INC.,Taiwan,64.25,5.95,10.21,102614.0,2234030592.0,221.74,
2026-07-01 10:14:02,TENB,"Tenable Holdings, Inc.",United States,36.88,3.39,10.12,7026674.0,4066830592.0,-26.8,
2026-07-01 10:14:02,BE,Bloom Energy Corporation,United States,302.7,27.69,10.07,11256643.0,86101164032.0,1142.7,
2026-07-01 10:14:02,AXON,"Axon Enterprise, Inc.",United States,560.61,50.01,9.79,1515823.0,45186330624.0,-34.15,
2026-07-01 10:14:02,VECO,Veeco Instruments Inc.,United States,75.8,6.33,9.11,1650196.0,4626338304.0,235.77,
2026-07-01 10:14:02,UCTT,"Ultra Clean Holdings, Inc.",United States,142.59,11.89,9.1,2016955.0,6392074752.0,449.16,
2026-07-01 10:14:02,VRT,"Vertiv Holdings, LLC",United States,334.82,27.85,9.07,5488555.0,128607313920.0,150.51,
2026-07-01 10:14:02,WOLF,"Wolfspeed, Inc.",United States,48.25,4.01,9.06,6274237.0,2507653888.0,100.18,
2026-07-01 10:14:02,WTS,"Watts Water Technologies, Inc.",United States,391.45,32.52,9.06,519450.0,13070864384.0,43.11,
2026-07-01 10:14:02,PRM,"Perimeter Solutions, SA",United States,35.65,2.92,8.92,2248132.0,5815479808.0,132.62,
2026-07-01 10:14:02,RARE,Ultragenyx Pharmaceutical Inc.,United States,33.39,2.71,8.83,6286321.0,3288555008.0,-15.39,
2026-07-01 10:14:02,RRX,Regal Rexnord Corporation,United States,238.19,18.66,8.5,2428163.0,15856206848.0,49.88,
2026-07-01 10:14:02,COHU,"Cohu, Inc.",United States,73.91,5.79,8.5,1418394.0,3486730240.0,247.02,
2026-07-01 10:14:02,KLAC,KLA Corporation,United States,301.71,23.32,8.38,19333806.0,394116268032.0,209.72,
2026-07-01 10:14:02,TW,Tradeweb Markets Inc.,United States,99.66,7.56,8.21,3380484.0,21728473088.0,-33.17,
2026-07-01 10:14:02,TGB,"Taseko Mines, Ltd.",Canada,6.88,0.52,8.18,6238870.0,2515653632.0,93.9,
2026-07-01 10:14:02,APD,"Air Products and Chemicals, Inc",United States,293.18,21.83,8.04,2859522.0,65285521408.0,-4.95,
2026-07-01 10:14:02,NIQ,NIQ Global Intelligence plc,,9.35,0.67,7.72,2311724.0,2759525120.0,-54.34,
2026-07-01 10:14:02,FBIN,"Fortune Brands Innovations, Inc",United States,54.9,3.93,7.71,7421367.0,6549208576.0,-4.55,
2026-07-01 10:14:02,AMD,"Advanced Micro Devices, Inc.",United States,580.91,41.42,7.68,33116703.0,947232112640.0,296.36,
2026-07-01 10:14:02,ONTO,Onto Innovation Inc.,United States,378.45,27.0,7.68,2510525.0,18825453568.0,250.64,
2026-07-01 10:14:02,NXT,Nextpower Inc.,United States,119.14,8.48,7.66,4063208.0,18131118080.0,92.39,
2026-07-01 10:14:02,ACLS,"Axcelis Technologies, Inc.",United States,189.45,13.32,7.56,780596.0,5822536704.0,144.66,
2026-07-01 10:14:02,PI,"Impinj, Inc.",United States,143.23,9.93,7.45,420148.0,4362668544.0,19.01,
2026-07-01 10:14:02,PDFS,"PDF Solutions, Inc.",United States,70.79,4.87,7.39,1138950.0,2963815936.0,201.42,
2026-07-01 10:14:02,SOLS,Solstice Advanced Materials Inc,United States,88.6,6.06,7.34,1775722.0,14070057984.0,70.54,
2026-07-01 10:14:02,MRVL,"Marvell Technology, Inc.",United States,297.89,20.14,7.25,34355492.0,260594188288.0,264.31,
2026-07-01 10:14:02,QLYS,"Qualys, Inc.",United States,137.49,9.17,7.15,1711938.0,4841986560.0,-11.18,
2026-07-01 10:14:02,RMBS,"Rambus, Inc.",United States,132.74,8.84,7.13,3551494.0,14354101248.0,93.17,
2026-07-01 10:14:02,AEIS,"Advanced Energy Industries, Inc",United States,372.87,24.72,7.1,782398.0,14918772736.0,160.61,
2026-07-01 10:14:02,ASX,"ASE Technology Holding Co., Ltd",Taiwan,45.12,2.99,7.1,11668481.0,98990833664.0,310.62,
2026-07-01 10:14:02,VNET,"VNET Group, Inc.",China,8.04,0.53,7.06,4695900.0,2288920832.0,13.62,
2026-07-01 10:14:02,LASR,"nLIGHT, Inc.",United States,69.62,4.58,7.04,1173096.0,3927174400.0,239.81,
2026-07-01 10:14:02,PSNY,Polestar Automotive Holding UK ,Sweden,18.78,1.23,7.01,232048.0,2720502272.0,-48.68,
2026-07-01 10:14:02,BMI,"Badger Meter, Inc.",United States,148.38,9.71,7.0,415781.0,4330554880.0,-42.36,
2026-07-01 10:14:02,MKSI,MKS Inc.,United States,444.8,28.8,6.92,2202245.0,30043627520.0,313.03,
2026-07-01 10:14:02,BELFA,Bel Fuse Inc.,United States,291.23,18.66,6.85,382221.0,3705234176.0,207.64,
2026-07-01 10:14:02,PACS,"PACS Group, Inc.",United States,42.64,2.7,6.76,1450993.0,6748734464.0,208.42,
