AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-03 11:15:22,CRK,"Comstock Resources, Inc.",United States,15.54,-0.48,-3.0,4754043.0,4562863104.0,1.33,
2026-09-03 11:15:22,MRNA,"Moderna, Inc.",United States,150.81,-3.46,-2.24,16532173.0,60208766976.0,541.46,
2026-09-03 11:15:22,EIX,Edison International,United States,55.19,-3.61,-6.14,12335354.0,21237882880.0,7.55,
2026-09-03 11:15:22,DUOL,"Duolingo, Inc.",United States,157.85,-0.92,-57.95,1300099.0,7354723840.0,-41.78,
2026-09-03 11:15:22,BWXT,"BWX Technologies, Inc.",United States,155.67,-5.87,-3.63,917489.0,14262794240.0,-1.37,
2026-09-03 11:15:22,NVS,Novartis AG,Switzerland,162.46,1.21,75.04,4342915.0,308790165504.0,25.56,
2026-09-03 11:15:22,HP,"Helmerich & Payne, Inc.",United States,47.64,1.43,3.09,1981583.0,4761091072.0,122.06,
2026-09-03 11:15:22,PCG,Pacific Gas & Electric Co.,United States,13.33,-0.73,-5.19,118606695.0,29357551616.0,-7.68,
2026-09-03 11:15:22,CNH,CNH Industrial N.V.,United Kingdom,13.65,1.15,9.2,53791621.0,21951365120.0,10.04,
2026-09-03 11:15:22,SEB,Seaboard Corporation,United States,4262.49,139.11,3.37,19515.0,4082591744.0,4.4,
2026-09-03 11:15:22,ORA,"Ormat Technologies, Inc.",United States,104.69,-2.6,-2.42,675869.0,6438114816.0,17.0,
2026-09-03 11:15:22,PBR,Petroleo Brasileiro S.A. Petrob,Brazil,20.86,0.53,2.61,24205340.0,134429483008.0,65.15,
2026-09-03 11:15:22,GRDN,"Guardian Pharmacy Services, Inc",United States,39.04,0.17,43.74,469722.0,2472883712.0,36.53,
2026-09-03 11:15:22,HRMY,"Harmony Biosciences Holdings, I",United States,42.86,1.61,3.9,1167298.0,2496011776.0,13.64,
2026-09-03 11:15:22,EC,Ecopetrol S.A.,Colombia,17.51,0.06,34.38,1931460.0,35997667328.0,92.82,
2026-09-03 11:15:22,VIST,Vista Energy S.A.B. de C.V.,Mexico,77.03,2.32,3.11,1494723.0,8520858624.0,91.91,
2026-09-03 11:15:22,HPQ,HP Inc.,United States,31.99,0.67,2.14,15199648.0,28848293888.0,9.13,
2026-09-03 11:15:22,CF,"CF Industries Holdings, Inc.",United States,139.27,3.67,2.71,4440167.0,21076860928.0,61.08,
2026-09-03 11:15:22,TAL,TAL Education Group,China,12.13,-0.1,-81.77,5270978.0,6728526336.0,17.37,
2026-09-03 11:15:22,BG,Bunge Limited,United States,122.86,1.82,1.5,1762713.0,23603755008.0,49.01,
2026-09-03 11:15:22,EXEL,"Exelixis, Inc.",United States,58.53,1.64,2.88,2849240.0,14502662144.0,53.92,
2026-09-03 11:15:22,HSAI,Hesai Group,China,16.59,-0.19,-1.13,1126395.0,20855914496.0,-35.06,
2026-09-03 11:15:22,MUSA,Murphy USA Inc.,United States,520.47,-15.98,-2.98,318801.0,9566418944.0,43.57,
2026-09-03 11:15:22,HWM,Howmet Aerospace Inc.,United States,252.96,-1.93,-75.72,3628295.0,100880809984.0,41.98,
2026-09-03 11:15:22,DLTR,"Dollar Tree, Inc.",United States,131.91,0.2,15.18,1250024.0,24750313472.0,31.38,
