AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-08 07:57:41,FLNC,"Fluence Energy, Inc.",United States,18.97,5.41,39.9,45660099.0,3496373504.0,314.19,
2026-05-08 07:57:41,XMTR,"Xometry, Inc.",United States,78.5,22.1,39.18,3515117.0,4129005824.0,157.38,
2026-05-08 07:57:41,AAON,"AAON, Inc.",United States,129.25,30.95,31.49,7695074.0,10578299904.0,28.95,
2026-05-08 07:57:41,DDOG,"Datadog, Inc.",United States,188.73,45.02,31.33,25929323.0,67176972288.0,74.94,
2026-05-08 07:57:41,HIMX,"Himax Technologies, Inc.",Taiwan,16.03,3.7,30.01,24754979.0,2796047616.0,110.92,
2026-05-08 07:57:41,SITM,SiTime Corporation,United States,797.31,173.98,27.91,1255178.0,21046454272.0,319.61,
2026-05-08 07:57:41,HRB,"H&R Block, Inc.",United States,36.29,6.97,23.77,6668820.0,4600128000.0,-37.06,
2026-05-08 07:57:41,WRBY,Warby Parker Inc.,United States,27.2,5.17,23.47,8347393.0,3337854464.0,72.7,
2026-05-08 07:57:41,FA,First Advantage Corporation,United States,15.76,2.91,22.62,3518573.0,2717136384.0,-10.76,
2026-05-08 07:57:41,NP,Neptune Insurance Holdings Inc.,United States,30.47,5.49,21.98,1343431.0,4214942720.0,22.86,
2026-05-08 07:57:41,LFST,"LifeStance Health Group, Inc.",United States,8.85,1.49,20.24,13663508.0,3432275200.0,54.45,
2026-05-08 07:57:41,FTNT,"Fortinet, Inc.",United States,107.97,18.02,20.03,18086341.0,79045058560.0,10.83,
2026-05-08 07:57:41,PTRN,Pattern Group Inc. - Series A,United States,16.95,2.7,18.95,4656742.0,3365737728.0,8.45,
2026-05-08 07:57:41,COLD,"Americold Realty Trust, Inc.",United States,14.97,2.27,17.87,14491360.0,4291318528.0,-12.56,
2026-05-08 07:57:41,RXO,"RXO, Inc.",United States,23.11,3.49,17.79,6558898.0,3810076672.0,59.71,
2026-05-08 07:57:41,SEZL,Sezzle Inc.,United States,99.82,13.8,16.04,3299712.0,3356649216.0,14.6,
2026-05-08 07:57:41,VERX,"Vertex, Inc.",United States,14.67,2.02,16.01,3227314.0,2372693504.0,-61.73,
2026-05-08 07:57:41,FUN,Six Flags Entertainment Corpora,United States,22.76,3.07,15.59,6642288.0,2321236480.0,-36.62,
2026-05-08 07:57:41,BLLN,"BillionToOne, Inc.",United States,92.9,11.5,14.13,1293858.0,4272980480.0,-14.72,
2026-05-08 07:57:41,RGC,Regencell Bioscience Holdings L,Hong Kong,31.47,3.88,14.06,362066.0,15561565184.0,226.73,
2026-05-08 07:57:41,SNEX,StoneX Group Inc.,United States,120.9,14.51,13.64,1648543.0,9581505536.0,104.61,
2026-05-08 07:57:41,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,34.85,3.86,12.46,2500274.0,4074103296.0,89.71,
2026-05-08 07:57:41,PRMB,Primo Brands Corporation,United States,22.24,2.44,12.32,8611183.0,8080436224.0,-30.37,
2026-05-08 07:57:41,MTSI,MACOM Technology Solutions Hold,United States,344.47,34.66,11.19,2716570.0,25839372288.0,191.73,
2026-05-08 07:57:41,MIDD,The Middleby Corporation,United States,158.23,15.73,11.04,1363527.0,7376973312.0,13.41,
2026-05-08 07:57:41,AXON,"Axon Enterprise, Inc.",United States,426.89,41.03,10.63,2523636.0,34408222720.0,-37.64,
2026-05-08 07:57:41,MDB,"MongoDB, Inc.",United States,293.42,28.16,10.62,3435340.0,23582027776.0,64.34,
2026-05-08 07:57:41,ZS,"Zscaler, Inc.",United States,152.79,13.96,10.06,3341802.0,24567209984.0,-34.44,
2026-05-08 07:57:41,SNOW,Snowflake Inc.,United States,153.72,13.98,10.0,13631050.0,53141004288.0,-11.73,
2026-05-08 07:57:41,PAYC,"Paycom Software, Inc.",United States,138.43,12.07,9.55,2189169.0,6450837504.0,-45.22,
